a,r,s,x,y
am,a,m,0.5845721769313741,0.416428574522543
wf,w,f,0.639550540596307,0.3521183703237314
wm,w,m,0.9478608679843111,0.6971429028410614
bf,b,f,0.19632527077035197,0.10146485867420546
wm,w,m,0.8542397509943961,0.6098630450523815
wm,w,m,0.7560272952864903,0.5421394536395524
wf,w,f,0.4244828878519125,0.22926294290181665
wf,w,f,0.2819478888361048,0.13049446713464366
wf,w,f,0.22633025608443255,0.4593599252362956
wm,w,m,0.18010504590336543,0.20070067101506414
wf,w,f,0.6742197927212277,0.20738592990382101
wf,w,f,0.3976863473906844,0.3619219021384417
wf,w,f,0.4253110962097195,0.4284982988953036
af,a,f,0.2846242818919438,0.12683199708525403
am,a,m,0.6273504484314412,0.5116790805225435
af,a,f,0.8571832979604953,0.3506485570390426
wm,w,m,0.964168157043241,0.4321237699306513
wm,w,m,0.6263353332590668,0.5275631877222279
wf,w,f,0.4324821955427219,0.0
am,a,m,0.26982419769397287,0.2721639650562314
bf,b,f,0.18393293995803095,0.10301014538732808
am,a,m,0.6850731891169556,0.26416820204226465
bm,b,m,0.3574238605192293,0.3816079860693609
am,a,m,0.33420956382319567,0.23625872351604071
wf,w,f,0.46656863765427714,0.5347407650082988
wm,w,m,0.3311702710006169,0.3916298410682067
wm,w,m,0.5561598071773122,0.35073646178273504
wm,w,m,0.5831518454011633,0.48180831164417626
bf,b,f,0.16940942753555152,0.15617416008241453
wf,w,f,0.24899740071036336,0.06798056334669755
bm,b,m,0.20736787363176287,0.27962679655045414
wf,w,f,0.22624082860107272,0.36205560998621356
wm,w,m,0.2143357472154222,0.28084433353108074
wm,w,m,0.9383698690234171,0.4438496969171818
wf,w,f,0.37030051184665513,0.24687901073480054
af,a,f,0.5259902020552548,0.23135171489216538
bf,b,f,0.7568998741149484,0.40051887913185596
bf,b,f,0.37205742729676294,0.10456057588444947
wf,w,f,0.5252779096463116,0.5828609247175429
wf,w,f,0.4309798668303452,0.5156501970889918
am,a,m,0.4783504762536798,0.6506544214284942
bm,b,m,0.22036465766240276,0.08139404191204529
am,a,m,0.2995904934935457,0.06536573520539271
af,a,f,0.31851716760453935,0.19424510047340812
wm,w,m,0.19985518153809445,0.4826719495372816
wf,w,f,0.293837910661534,0.3396382190232818
af,a,f,0.866976598194033,0.5508790681206008
wf,w,f,0.38804753663534536,0.30691159292885395
wm,w,m,1.0,0.4079958453639347
am,a,m,0.1391700159911473,0.23232692817641423
wm,w,m,0.8035664693376534,0.6925221010554257
wm,w,m,0.6797891233570389,0.5451780884880647
wf,w,f,0.40935252974751857,0.4793915204240522
wm,w,m,0.6415752222778791,0.8322189203396324
wm,w,m,0.5966496659921777,0.5969648068908782
am,a,m,0.0,0.42881530728649625
af,a,f,0.5825937745494458,0.4659245369420019
bm,b,m,0.309429699142563,0.38401426530775623
wf,w,f,0.08540084936616085,0.11780633081486601
wm,w,m,0.6109906988270806,0.660358353536063
wf,w,f,0.6219240494673542,0.2759634112135964
wm,w,m,0.8051981105956388,0.5817560253408455
af,a,f,0.8375726243230365,0.4570481883637379
wm,w,m,0.6266369714682714,0.8092927272851026
wf,w,f,0.2470126103160629,0.15498301488475766
wm,w,m,0.6947259780109736,0.6622427851184685
wm,w,m,0.619125504936156,0.30622698188199754
am,a,m,0.5735621747551399,0.3605226097688215
wm,w,m,0.5234824550384507,0.5337268534068356
am,a,m,0.4173108480945338,0.3904039143949592
am,a,m,0.5149593802180512,0.6226095002461893
bm,b,m,0.2590823963889763,0.2233466766548422
wf,w,f,0.20616080314232996,0.08768570331050325
am,a,m,0.4436269465261715,0.3413365699302236
af,a,f,0.6171783580690544,0.03209585992981021
wm,w,m,0.8553765795014378,0.7437017982084319
wf,w,f,0.26635480440249565,0.3771141445080596
wm,w,m,0.7244733007019282,0.6659359873938839
wf,w,f,0.6529654946681188,0.6643265523256346
wm,w,m,0.6147913307655766,0.6710899187095151
wm,w,m,0.6908270030331863,0.7905452403312635
wf,w,f,0.32376802247326997,0.22238460127299978
wm,w,m,0.5581215391085569,0.5604367184423288
wm,w,m,0.7735489566147222,0.5256604193928818
wm,w,m,0.48795179349341006,0.37411664304181913
wf,w,f,0.18269820558572325,0.055054786599827134
bm,b,m,0.4260944193949925,0.36069366665823804
bm,b,m,0.4691555830050016,0.33002460920637505
bf,b,f,0.11128033621452392,0.0755723308554255
bm,b,m,0.22325779470229704,0.3380330004323555
am,a,m,0.27882555044458346,0.2045903245851573
af,a,f,0.54862405093002,0.344924661734954
wf,w,f,0.21813079908161961,0.4707673802627975
wm,w,m,0.7439334610389975,1.0
wm,w,m,0.50175654026885,0.49006479247337914
am,a,m,0.5324927202315809,0.5996505637263795
am,a,m,0.6546246834253339,0.6006936434012685
wf,w,f,0.4778906693172963,0.30180442814171515
wm,w,m,0.3670378517790719,0.43043328204791215
bm,b,m,0.3601848430535884,0.1279974578387041
