a,r,s,x,y
wf,w,f,0.31823812579110927,0.6582477275100562
bf,b,f,0.09614621983052123,0.3367647157179037
wf,w,f,0.4017927654318221,0.5998393750449766
wf,w,f,0.3722006190888932,0.48919392773687326
bf,b,f,0.5078675924694338,0.4763095358730298
bm,b,m,0.1422746889846889,0.1602834767089163
af,a,f,0.8068052865362411,0.5424524542618282
af,a,f,0.441370986235652,0.37617190012800616
wm,w,m,0.6816882140810152,0.6151419266321528
wf,w,f,0.5598743882231141,0.5793083580614922
bm,b,m,0.2771782999013293,0.3457561362169204
wf,w,f,0.17924561914522988,0.3650196386280704
bm,b,m,0.3200759317797086,0.20569710875264277
am,a,m,0.4358793271016962,0.37055980797297466
bf,b,f,0.16108231982201912,0.33572789434079825
am,a,m,0.16432785720114182,0.5909357517196941
wf,w,f,0.5168530331831367,0.535507953139496
bm,b,m,0.3903460157500483,0.2790934966293803
wm,w,m,0.6741939289393011,0.8563821673763156
af,a,f,0.4779256236143711,0.2995534393153534
wm,w,m,0.7429055151286649,0.7159190681808524
af,a,f,0.24500363299061903,0.25985659816803086
bm,b,m,0.19021230124257751,0.17159556946418625
wm,w,m,1.0,0.8627680193792834
wf,w,f,0.6691460961195085,0.49419354437078455
am,a,m,0.20431769567073083,0.28296799763296426
wf,w,f,0.5044577454437857,0.47204115357084975
wm,w,m,0.4076750183843095,0.6503991582268618
bf,b,f,0.17098227547457068,0.07929502635377071
wf,w,f,0.3436785200663098,0.28878621253974357
wf,w,f,0.28472276079499165,0.4967145617628664
am,a,m,0.43323612686393753,0.6426406414929938
wm,w,m,0.5005652083303012,0.609132248130455
wf,w,f,0.21854388783780201,0.0770603889116862
wm,w,m,0.5624262874455185,0.8755648142656484
am,a,m,0.44111268630199213,0.5065826608564327
wm,w,m,0.4061156221118275,0.542431947195385
wm,w,m,0.6446038954826613,0.7775753125572594
bm,b,m,0.4630496286752569,0.5770246902783168
wm,w,m,0.36824230754150233,0.6811490016032736
wf,w,f,0.2288833685766598,0.4466361636963925
am,a,m,0.6933005886219513,0.7039426712379503
bm,b,m,0.4157646984976494,0.5494004591196128
am,a,m,0.13991047074181803,0.4076845403265265
wm,w,m,0.5576559911782036,0.6982433974508552
wm,w,m,0.680183819971261,0.5957835180618549
wm,w,m,0.6119840630328126,1.0
wf,w,f,0.3572263936121539,0.6519688283052403
wf,w,f,0.6447159894536522,0.4845627861462239
am,a,m,0.4734975842315809,0.7748533617570028
wm,w,m,0.022789314952464324,0.5476634709382261
wf,w,f,0.4773404811596672,0.6186206972586491
wf,w,f,0.509858802177407,0.5370231641839476
wm,w,m,0.5385685418332683,0.7468904252451808
wf,w,f,0.2766217818617126,0.4808401323075525
bm,b,m,0.42072207032126663,0.5459105477066168
wm,w,m,0.3229565542892366,0.3376838537017668
wm,w,m,0.4362121588652602,0.8339826092742123
bf,b,f,0.3111840735641396,0.25913576516654974
wf,w,f,0.38586172335487184,0.4093320638590549
wf,w,f,0.2395877003402394,0.5267350503069166
wf,w,f,0.2608614373969627,0.30653702495549096
wm,w,m,0.5222154239824846,0.7512510688773293
wm,w,m,0.7300831047955799,0.6225824863636068
am,a,m,0.282360991145728,0.504783977792455
bm,b,m,0.3974159820096221,0.4979366092030178
wf,w,f,0.2697972749864406,0.5387410131051095
wm,w,m,0.09020105753665927,0.4470693904930874
wm,w,m,0.4832274042801432,0.7963324556791211
bm,b,m,0.38943491849376677,0.5058106909950796
af,a,f,0.0,0.0
wf,w,f,0.6191090875157308,0.5649305898345581
wm,w,m,0.5116779753445149,0.9143273404586538
wf,w,f,0.2575158864421282,0.5345513685901649
am,a,m,0.18154661599685928,0.1271880815096848
am,a,m,0.4576815505184706,0.48616248538008366
wm,w,m,0.46035416620256564,0.8045007012554359
af,a,f,0.2761628652137316,0.35269109652615893
wf,w,f,0.3100629377221058,0.5345798328953432
wm,w,m,0.7396861859550871,0.7076969826155577
bf,b,f,0.21284045830241294,0.15460600375069133
wf,w,f,0.13960928925115898,0.438865083443873
wm,w,m,0.8362872252560133,0.7576301010970551
am,a,m,0.43051770131562994,0.4101418815213024
bm,b,m,0.23157667873151308,0.30575996634567054
bm,b,m,0.26187972758150313,0.3278578505508305
am,a,m,0.17966162710793754,0.2519849239086989
af,a,f,0.7071822193273293,0.33930561983825847
am,a,m,0.22676941653541352,0.44921916903327963
wm,w,m,0.4103045215295837,0.37630872841268764
bm,b,m,0.35973213766944506,0.24606391957151677
wm,w,m,0.22199184693813773,0.4783639772819855
wf,w,f,0.1563450489606796,0.35196493401739176
am,a,m,0.6471890030064182,0.4278875440458585
wm,w,m,0.8948319032717166,0.6984224195041802
af,a,f,0.4795838976055701,0.3231767994715746
wm,w,m,0.4632844352482214,0.839010182850067
am,a,m,0.4121038617050063,0.3634401510969108
bf,b,f,0.22602064123253066,0.16915450970333637
af,a,f,0.387986434520017,0.5442938544954435
