a,r,s,x,y
bf,b,f,0.5001258780933983,0.30566048212689156
am,a,m,0.459409411307968,0.5324798854863226
wf,w,f,0.4592947111209869,0.5946222336934484
wf,w,f,0.180371874374904,0.24386664039131262
af,a,f,0.4042712697353417,0.4359882232119981
af,a,f,0.3247810642175706,0.17525815254293647
bm,b,m,0.2670914234583287,0.33345101011494094
am,a,m,0.13948714342939966,0.20549469266697834
wm,w,m,0.5407327960785693,0.614099498403827
wf,w,f,0.5561036905244596,0.61938614368789
wm,w,m,0.5297071999664797,0.8302204872063939
bm,b,m,0.5292367267160989,0.6240124636571293
wf,w,f,0.20578017586607547,0.3927942447623832
bm,b,m,0.38756973335992767,0.3520437995784607
wf,w,f,0.33331311356836685,0.30470892561289964
am,a,m,0.4477763206668258,0.5223633540102447
wf,w,f,0.17187909448684008,0.3997035046404219
wm,w,m,0.806085423323597,0.5830054691356756
bf,b,f,0.28752800504030857,0.4967873703244387
bm,b,m,0.1709952157135662,0.07599938776883275
am,a,m,0.7325305199617225,0.8342938016917492
wm,w,m,0.06825222879374468,0.30019648363324963
wm,w,m,0.4866138510227046,0.5550499209005666
am,a,m,0.18778698297555751,0.4740913936263031
wm,w,m,0.560227527203705,0.8162441022560529
af,a,f,0.16506875343949007,0.4003424266401833
wm,w,m,0.6018681936341125,0.5971637313861211
wf,w,f,0.4752611230604059,0.6592774157808977
wm,w,m,0.7397168222502968,0.6738404460532337
bm,b,m,0.37769735698686646,0.451891291517644
wf,w,f,0.626715127926369,0.7183190453322896
am,a,m,0.2895922454005136,0.7294493452570504
wm,w,m,0.6671850041409693,0.8093999054209245
bf,b,f,0.1828582127121489,0.15243228247610985
bf,b,f,0.3290325079649541,0.2755297167771497
wf,w,f,0.6723431237577909,0.7765908693806194
am,a,m,0.354303823405704,0.4168520471346527
af,a,f,0.5249239434846018,0.3629528533762353
wm,w,m,0.7819125884055713,0.7456079845180282
wm,w,m,0.15919818346229803,0.33043815072505883
wm,w,m,0.4619359833295594,0.3678260446720556
wm,w,m,0.5792169342681709,0.8564578920791789
wf,w,f,0.4880798557576102,0.6908293648611981
wm,w,m,0.48527868372634547,0.3008553110907273
af,a,f,0.38604384771241185,0.32568619032293916
wm,w,m,0.6536915363644511,0.6129586106924865
bm,b,m,0.3811792608077833,0.4692124293820319
bm,b,m,0.348963139757145,0.5485052059093274
wm,w,m,0.6725065426645791,0.7807341801546512
bf,b,f,0.09923521854003316,0.22214761482541612
bf,b,f,0.035587685141371825,0.0
bm,b,m,0.27169340054554186,0.2515179459695302
wm,w,m,0.3941475439917474,0.6798003867144707
bf,b,f,0.3060003872775448,0.39057687009578396
wm,w,m,0.6074951640894859,0.6667788362017177
wm,w,m,0.4230196934029894,0.7268877618565793
am,a,m,0.2823699429932628,0.5651436017144531
wm,w,m,0.2899097838403212,0.4993806345301388
bf,b,f,0.0,0.12884191333091635
af,a,f,0.49224008513727047,0.5193175135862717
wm,w,m,0.8228235954797589,0.8148538997514536
af,a,f,0.7961466144134111,0.5553602804979638
am,a,m,0.4102103580309105,0.6734422750129367
bm,b,m,0.21716442388696552,0.4171520394063393
wm,w,m,0.055474343249858574,0.2996687837746943
wf,w,f,0.050858173066431145,0.4092108470763318
am,a,m,0.2944151705887474,0.3010978189560655
wf,w,f,0.022465487193505062,0.34809069238216855
af,a,f,0.33328544832256307,0.2706427874800415
bf,b,f,0.18209590846855092,0.015354501415551466
wm,w,m,0.288299631187601,0.6494705608856465
wf,w,f,0.2013222788561212,0.4668935689576055
bf,b,f,0.08835833511157899,0.28818578873189493
wm,w,m,1.0,1.0
bm,b,m,0.1677197309829671,0.40432705823376314
wf,w,f,0.11876587614699143,0.29835324426132764
af,a,f,0.5504392462203415,0.6000948435543331
af,a,f,0.5476736304501406,0.4209044347002298
bm,b,m,0.19021346730147132,0.16643298528072017
bf,b,f,0.2843087229847231,0.08581331037211885
wf,w,f,0.2919281714408327,0.3825360964557069
af,a,f,0.29353868271023065,0.10896744115809472
wf,w,f,0.521978310292737,0.59525454414356
am,a,m,0.4979796669005833,0.6289989820904193
bm,b,m,0.3652883742784845,0.45187030231288566
af,a,f,0.4052131004855601,0.3894060834262357
wf,w,f,0.19567529365163724,0.2977368300396797
bf,b,f,0.14127688820933074,0.34374426461591195
wf,w,f,0.42226920538688717,0.5181364186045078
am,a,m,0.4845462882227151,0.7925879974520651
am,a,m,0.28169180185938664,0.4112146371608358
am,a,m,0.5774285605728506,0.5167750544960239
bf,b,f,0.37440967736914077,0.34717743500802745
wm,w,m,0.6287465859686149,0.8381384362417146
am,a,m,0.530619890889612,0.5316893286480263
wf,w,f,0.200579080843804,0.361925761793931
bf,b,f,0.5123699611142133,0.42476509164009685
wm,w,m,0.2201156534563129,0.7231504883423233
af,a,f,0.5574764296377078,0.6598705048604082
wm,w,m,0.9085532962334477,0.7100567433403604
