a,r,s,x,y
af,a,f,0.6416995864690391,0.3446041017782548
wm,w,m,0.46562536766494733,0.7896448483007151
wm,w,m,0.9349290779973453,0.84547021296427
bm,b,m,0.16364266867780483,0.17663253382831345
wm,w,m,1.0,0.9912728522466082
bm,b,m,0.3152695036127911,0.36823744043199125
wf,w,f,0.39986507412005373,0.167329293468537
am,a,m,0.20630361416167797,0.37381928171727524
wm,w,m,0.39234963941379547,0.19360537099809225
am,a,m,0.26912031080325893,0.39344075428069686
wm,w,m,0.7332650944254033,0.9226581656108606
bm,b,m,0.29525878435548897,0.5783411137327589
wf,w,f,0.42516308528423546,0.44073853737292495
am,a,m,0.46013031277377503,0.5556293905455735
af,a,f,0.0754871540226383,0.17995128256147977
wm,w,m,0.5510132140616302,0.5936703938852205
bm,b,m,0.2126869773348378,0.3123805527707016
wf,w,f,0.41917549777766233,0.6348931332442238
wm,w,m,0.4082442141326719,0.9975877806390369
wm,w,m,0.36071438332773476,0.5187034534684346
wf,w,f,0.15271016861088946,0.5350189259207504
wm,w,m,0.2508681152164255,0.4843705662766034
wf,w,f,0.36136254212192814,0.671286745212985
bm,b,m,0.19066050069358134,0.20725198273418738
bm,b,m,0.2708728325051102,0.302189705939168
am,a,m,0.17098825684089564,0.4531677201877235
am,a,m,0.4820135387041067,0.682648614922353
bf,b,f,0.05625717512044617,0.06078893478354231
bf,b,f,0.12067089214382122,0.22657548339308586
wf,w,f,0.3219691414957682,0.6165145063452108
wf,w,f,0.2505229722609819,0.333263958958659
wf,w,f,0.1671956070224565,0.42565044801102425
bm,b,m,0.27237578050909567,0.40673900846578637
af,a,f,0.1911286962062581,0.3636283153932921
bm,b,m,0.024456139106793354,0.008101578864841632
wm,w,m,0.7488890396980283,0.7281752177274938
af,a,f,0.47466685585816004,0.481604784074674
wm,w,m,0.5730366292576275,1.0
af,a,f,0.7741375296572893,0.7914522900565562
wf,w,f,0.4725447386056047,0.8121248290424917
af,a,f,0.27610798407479875,0.2965859736810247
wf,w,f,0.28243211095785936,0.41983000771037277
am,a,m,0.3357667437148494,0.5061151972848459
wm,w,m,0.6578461689395847,0.6422290392892446
wm,w,m,0.740034383291073,0.4735745907592177
wm,w,m,0.3605768941473207,0.6374273029657819
am,a,m,0.10716242126944878,0.3034376258217121
wf,w,f,0.0,0.25730352117801486
wf,w,f,0.398977313094611,0.5523957949791075
af,a,f,0.6364471723046822,0.41460945925749293
am,a,m,0.37034585330846387,0.5600285961284616
am,a,m,0.36338866671579073,0.461482345701466
bm,b,m,0.021491288213876435,0.03126751298926192
af,a,f,0.36347593093758684,0.27236491363262527
am,a,m,0.1603707284594108,0.2376859506225595
wm,w,m,0.23726654292448235,0.5237057907600157
wm,w,m,0.5272479819601475,0.6462471727157534
wf,w,f,0.4459351169173956,0.5883238659808794
bm,b,m,0.21740664264683074,0.4137423046741682
wm,w,m,0.2758269610128979,0.488003593678251
bf,b,f,0.158910462233674,0.10549387539805861
bm,b,m,0.4680449878267728,0.704525682246551
am,a,m,0.05869469712699125,0.419792143188314
wf,w,f,0.05234465592420971,0.4195298762382207
wf,w,f,0.6152551576262749,0.7414385081645063
wf,w,f,0.36871410755799416,0.5009437732662738
af,a,f,0.5911288501493059,0.46599244102688503
wm,w,m,0.6792957020589124,0.6136955820380015
wm,w,m,0.5625036500729398,0.3311868603601801
am,a,m,0.1027896232323163,0.2860117634947609
wf,w,f,0.6634016400696502,0.547162695594563
af,a,f,0.5990838715850569,0.5960001878076551
wm,w,m,0.4015098716711998,0.61007936273393
wm,w,m,0.7488711218238863,0.8821201034161972
wm,w,m,0.8229189898837574,0.9881499541240738
bm,b,m,0.5444460531154341,0.6734868717095863
am,a,m,0.45203159674219984,0.6181140348610636
wf,w,f,0.3272761540884325,0.4459969073888494
am,a,m,0.39736206359417,0.5352460587971997
bm,b,m,0.18987777957278737,0.13724777888074305
am,a,m,0.40215505575302124,0.582106096988259
af,a,f,0.4033971402917006,0.0
af,a,f,0.6251506932710041,0.3803012600370186
wm,w,m,0.5592690416405331,0.6042747114541372
af,a,f,0.5365535850116501,0.35562915188629646
am,a,m,0.18417439070489638,0.48395986563916155
af,a,f,0.7333369604352181,0.5518197250256035
wf,w,f,0.6043566266942649,0.3523053478544754
wf,w,f,0.4339549641193715,0.4304279100244831
am,a,m,0.4065433989897404,0.29610858182794086
af,a,f,0.3707243775407191,0.3236270221932356
wf,w,f,0.7447106378510421,0.8531833051848181
am,a,m,0.481032371326931,0.572520916732725
bm,b,m,0.2298816588445052,0.3122763470332607
wf,w,f,0.20068977946021338,0.40097562945578824
wf,w,f,0.7340246402916349,0.7956432160591468
wf,w,f,0.2972956330345739,0.41883487291649024
wm,w,m,0.6290637031955072,0.8957439072400201
af,a,f,0.3147272295021695,0.21482658959989148
am,a,m,0.3559327361431473,0.48526732189697314
