a,r,s,x,y
bm,b,m,0.431340469872786,0.5694260362750436
wf,w,f,0.3635962980355902,0.6228271684942897
am,a,m,0.47937717879707886,0.6524279635269148
bf,b,f,0.3149748797862677,0.38785338461541147
wm,w,m,0.8425761243597188,0.7213304652834356
af,a,f,0.5417935458013443,0.39353172707090617
af,a,f,0.20084774529429655,0.16840775589861032
bm,b,m,0.2184441762854115,0.3707054995355267
wm,w,m,0.8267047383300435,0.686757873705639
am,a,m,0.3634078472016911,0.4847181861287111
am,a,m,0.16570934057151218,0.37595190598462197
af,a,f,0.33387325837235243,0.06483450936300836
bm,b,m,0.5569133138073273,0.7020637565325857
wm,w,m,0.5685176737225747,0.6859298780438019
wf,w,f,0.39416637132991855,0.7414894275146565
af,a,f,0.5441176420569165,0.38227646913466123
bf,b,f,0.03703295189487951,0.0455436987372342
wm,w,m,0.6526757279127904,0.6680226043299053
bm,b,m,0.27953746982607786,0.5544965023410459
bm,b,m,0.1108851407816632,0.08681491535317992
bf,b,f,0.20461866579816382,0.16442610982898817
am,a,m,0.17704980663313566,0.4082502366627127
wf,w,f,0.39316787440080797,0.5945054958953342
bf,b,f,0.28655790033184786,0.37817265373206327
wm,w,m,0.2892752487290513,0.5576625220316882
wm,w,m,0.6939603310961084,0.7434664976321901
am,a,m,0.24430411265275265,0.46639000482318926
bf,b,f,0.28846638641330186,0.2815425214468262
af,a,f,0.43030371391358696,0.4742075613404179
am,a,m,0.5108758641874982,0.4411351871087775
wf,w,f,0.12168469278698596,0.3947891886999916
wf,w,f,0.3636690249837696,0.6438491414254404
wf,w,f,0.26689642138092523,0.5916514860556498
am,a,m,0.24462109311357,0.3834201722528033
af,a,f,0.7471525843086322,0.792774485824898
wm,w,m,0.5909585700161047,0.7455356315443555
wf,w,f,0.49049897089295685,0.6649830977059736
am,a,m,0.5060799181790272,0.6018754684774505
am,a,m,0.29346933287416493,0.5113484622424871
bf,b,f,0.031057208395932383,0.0
wm,w,m,0.9808940711771182,0.6520619499459374
wm,w,m,0.41552364260128466,0.577010803269483
wf,w,f,0.765357299535715,0.8192065373201156
wm,w,m,0.8282220529087494,0.6131872190440347
am,a,m,0.25504661484203406,0.38214733035218845
af,a,f,0.5389138774833732,0.36611910948562465
bm,b,m,0.5145090781407681,0.6601719658543511
af,a,f,0.5506171045390146,0.5645015220043105
wf,w,f,0.5231203869105998,0.6767180203154712
bf,b,f,0.16085938680035639,0.36242563600688277
af,a,f,0.6513584609794116,0.5954232431396069
af,a,f,0.5459536784514583,0.4057873688294585
af,a,f,0.6030236433381894,0.4356249817755309
bm,b,m,0.2826547835920563,0.497898507927318
wm,w,m,0.9464387138935658,0.9232164197385915
wf,w,f,0.10662047625872101,0.31986125054152675
bm,b,m,0.5066919791634391,0.6485816239183565
bm,b,m,0.3713738049874909,0.5471287618845846
am,a,m,0.44719452795113085,0.7732731472996573
bm,b,m,0.3864008656326972,0.5056920273543213
wf,w,f,0.5278319293239861,0.64694457484934
wm,w,m,0.6946254042824545,0.6834267675790274
bm,b,m,0.33057657303511745,0.5613222847379435
wf,w,f,0.34607321163155924,0.3108433762873998
bm,b,m,0.40501898041324486,0.6457448685762374
wf,w,f,0.6969251604118658,0.8431218077508862
af,a,f,0.5445799313956297,0.6110969265000188
bf,b,f,0.1449695387617735,0.20278986377562896
af,a,f,0.8420858924660983,0.5964030932466634
wm,w,m,0.46315871950054494,0.7625025179639218
wm,w,m,0.7091359644462502,0.8381804340363896
wm,w,m,0.6633636074050037,0.6436208647966919
wm,w,m,0.41440134300355935,0.6422992724397778
af,a,f,0.6100560883062859,0.5093703031239899
bf,b,f,0.15052005603946522,0.15375611318829313
wf,w,f,0.27775236950369003,0.5188058769459764
wm,w,m,0.7180916969069955,0.5258373997789793
wf,w,f,0.3136609904603392,0.4559483635437324
wf,w,f,0.5281042004858376,0.39461199527059304
wf,w,f,0.5139639751756455,0.5084733195189592
bf,b,f,0.31313236519964616,0.24626872879416134
af,a,f,0.5713270830846575,0.4744377914848875
wm,w,m,0.3643120498095738,0.6513972795985272
bm,b,m,0.4034772267574097,0.41403155517632856
wf,w,f,1.0,1.0
bf,b,f,0.49342810833679873,0.48022502979265885
wf,w,f,0.12317776184299922,0.5375062229584582
am,a,m,0.33147815878069353,0.4685031112434479
am,a,m,0.3584740853528255,0.6420322088275002
wm,w,m,0.4970536614405063,0.6053811655365704
bm,b,m,0.2628488437894096,0.2738930175021956
am,a,m,0.3812935912507273,0.7350450315940524
am,a,m,0.37587372123063034,0.305705456549111
am,a,m,0.0,0.35512575759191967
wf,w,f,0.2282380004983898,0.4576068740518179
wf,w,f,0.6193324352883581,0.6325204205457121
wm,w,m,0.738167387339383,0.6371722450889149
wf,w,f,0.3868876774643331,0.6969141339619828
af,a,f,0.6883578710616048,0.6536116071738493
wm,w,m,0.6156105665522722,0.7798535952462475
