a,r,s,x,y
bf,b,f,0.4336402949421254,0.16596786720164838
bm,b,m,0.37240666427736124,0.3287355378110453
wm,w,m,0.6853705639605066,0.6754876253646352
wf,w,f,0.5216076762483901,0.46932236728351434
bm,b,m,0.4386679115357323,0.40872300828035946
wm,w,m,0.6236474074439531,0.6647983565329149
bm,b,m,0.3144701744926779,0.29762224038204355
wm,w,m,0.1849881731931647,0.48309164744374405
af,a,f,0.4609407718747289,0.24457977507096482
bm,b,m,0.17857267929105058,0.028366644411641388
am,a,m,0.49319006249805347,0.7361967899938288
bf,b,f,0.40274111254467393,0.18711454328255225
wm,w,m,0.7247707267874862,0.8907070629579078
am,a,m,0.38504037699117283,0.4810849450968881
wm,w,m,0.7706108132038119,0.8580228567713283
bm,b,m,0.2487261057604859,0.15101065925804766
am,a,m,0.5501779997206633,0.419462047772805
af,a,f,0.5607540901413457,0.25759872024755026
wm,w,m,0.4585700516745341,0.7528413295246067
af,a,f,0.726959401674025,0.3028049506096193
wm,w,m,0.6547618453474725,0.6869574747935248
wm,w,m,0.857395043180013,0.7530050981047322
wf,w,f,0.48959094989430635,0.2947087377303916
wm,w,m,0.6655009125953558,0.9464860550070143
wf,w,f,0.3233815106926388,0.452735962291606
wf,w,f,0.6153687452570478,0.336422412382728
wm,w,m,0.5187464965107179,0.4877108058963424
wm,w,m,0.5615316991641778,0.5108800520274488
af,a,f,0.7469346453497985,0.4721669940246959
am,a,m,0.38347956907991915,0.3238737069024278
bm,b,m,0.4685648725061515,0.34310968974823597
wm,w,m,0.39046190770308664,0.37191332165448726
af,a,f,0.8352790198709042,0.4599094735308073
wf,w,f,0.7338571921381959,0.46607846981686146
wf,w,f,0.4968167605089331,0.47780746250369377
bm,b,m,0.5779948663180761,0.5974395673202006
am,a,m,0.6952840302989178,0.640761672284521
wm,w,m,0.7745758979742844,0.8456084376464699
bm,b,m,0.34810743572174296,0.3274465178353693
af,a,f,0.49088617145842023,0.3462753096210833
am,a,m,0.5000336632854061,0.47061265588373946
wf,w,f,0.5700492646832664,0.446502923311681
am,a,m,0.557847901148694,0.4150155499349137
wf,w,f,0.33895182860182443,0.4112884095890118
wf,w,f,0.6437250270920799,0.5674878775756802
wm,w,m,0.48720442017485754,0.6643492999015725
wm,w,m,0.5162633464033617,0.6982561904596418
af,a,f,0.465619240605425,0.08750997538356672
wm,w,m,0.4747763281968253,0.7276261230995806
am,a,m,0.5110242522917734,0.47103082721054357
wf,w,f,0.20074853142096594,0.5075725726998426
wm,w,m,0.5339350053059497,0.5600865470215218
wf,w,f,0.3655295084341385,0.5221549765519039
wm,w,m,0.707421092339615,1.0
af,a,f,0.5422676966006349,0.2745320482690467
af,a,f,0.6312124026984339,0.3438232850644395
am,a,m,0.5996074206305655,0.48586734619527844
wm,w,m,1.0,0.9372533215393409
am,a,m,0.7322317219027278,0.8011818408733369
af,a,f,0.3929458468337882,0.20334115432406427
wm,w,m,0.5871334819164777,0.4803838037677979
wf,w,f,0.36779621240772714,0.6652311935590686
wm,w,m,0.871729440786091,0.6041340800682904
af,a,f,0.5225280586104444,0.17191341372155305
wm,w,m,0.803242130475033,0.6931729862761978
bm,b,m,0.4211037675095782,0.2357831507146929
bm,b,m,0.4249862677916429,0.5606519996177609
am,a,m,0.40820705326098033,0.46084793314426503
wm,w,m,0.45400825056180893,0.546172121590044
am,a,m,0.7637707178681352,0.846255107870763
wf,w,f,0.6045885405071346,0.6012068087322361
af,a,f,0.5960563265293579,0.31002001938941703
am,a,m,0.3715753780357663,0.4480601010611327
wm,w,m,0.5889033645878559,0.7575001018999428
af,a,f,0.5832039503102249,0.24774418478750435
wf,w,f,0.5090425667571489,0.4702311175832694
am,a,m,0.721249589095456,0.5856446652400131
am,a,m,0.44703730165510003,0.697805652403506
bf,b,f,0.23955144436301293,0.06465948923469449
wm,w,m,0.7206619742911754,0.5823564859675833
af,a,f,0.4797308597273091,0.0
wm,w,m,0.5205120257719179,0.5603482618686576
af,a,f,0.21583534064271634,0.12126902578107399
am,a,m,0.2722970752613771,0.5557094769375711
bm,b,m,0.359233380159558,0.24411467554403443
wm,w,m,0.41513658539947085,0.571639199541145
wm,w,m,0.6574662751878627,0.4108345117988155
bf,b,f,0.19821535861433628,0.01486642826414138
am,a,m,0.4552386139610007,0.43631685571374634
wm,w,m,0.6992431629225713,0.4979807602744172
af,a,f,0.0,0.030010613069417096
am,a,m,0.3899809575759897,0.5088999789521467
am,a,m,0.4986338972178035,0.6023868113059649
wm,w,m,0.3648880386569854,0.5556772357671097
wm,w,m,0.8002754120156831,0.6128328000455296
bm,b,m,0.4025735863640774,0.3524250687785314
am,a,m,0.6576150884538786,0.4501367003412982
am,a,m,0.5349952989785133,0.4580381445054307
wf,w,f,0.010461604338754423,0.2012903837001618
wf,w,f,0.4128869318413855,0.3042189842742149
