a,r,s,x,y
bf,b,f,0.36613438245775026,0.4511857298478605
wm,w,m,0.6008763922652341,0.5859963632585304
wm,w,m,0.3995728424699334,0.7326249438851715
wm,w,m,0.9198584286205849,0.8300190815718146
am,a,m,0.5801437449610345,0.7222648140597856
am,a,m,0.5584841205390639,0.8354560213246784
af,a,f,0.676060639815218,0.8352510516770278
bf,b,f,0.12438596544294923,0.27240822847444635
am,a,m,0.47867489983740447,0.6999862390806311
bf,b,f,0.0,0.17801714902420107
wm,w,m,0.4886216556730031,0.639528341817644
wf,w,f,0.5672343688411807,0.7869495529818366
am,a,m,0.2100061348754169,0.4321455319057066
bm,b,m,0.34744959035100176,0.6286182873492966
af,a,f,0.5422285373035406,0.504961872227109
am,a,m,0.38305008727960266,0.5578994690159762
wf,w,f,0.2330733528392872,0.5562395774984629
bf,b,f,0.34403610223966613,0.6127592466037356
wm,w,m,0.6400856956327832,0.8816681125820356
wf,w,f,0.56426562153951,0.7556804529686125
am,a,m,0.4982399656143551,0.9284466483147542
bm,b,m,0.1120524419634952,0.053550590999044134
bf,b,f,0.18056477693425252,0.6116174844912625
wm,w,m,0.31529146347002407,0.6910981272449302
wf,w,f,0.5669805248338237,0.8186254188475988
bm,b,m,0.4231788076144934,0.5702636344154856
wf,w,f,0.5251385805241936,0.7511428207333236
bm,b,m,0.338586815401053,0.4818054130445656
bf,b,f,0.27818878651317014,0.37113097987392013
bf,b,f,0.39177072327551804,0.342158633070019
wf,w,f,0.5219181494445863,0.7440611281544902
wm,w,m,0.6457159483007088,0.9682310437892818
bm,b,m,0.4364714383898368,0.8547179697948182
wf,w,f,0.40523831201645727,0.6892915986035554
bm,b,m,0.27558729736853177,0.5616096121248841
wm,w,m,0.3187479017110465,0.7207371348918001
af,a,f,0.29275714935427644,0.6721022821736278
wm,w,m,0.40698270301539125,0.6381622743026997
bm,b,m,0.33322754907196495,0.5693527533364684
af,a,f,0.15472038571978092,0.345004709449609
wm,w,m,0.761371191476896,0.710035230958598
bm,b,m,0.476489422292775,0.7183059347003733
wf,w,f,0.4544804720734196,0.6061433525463913
bm,b,m,0.3053848878046967,0.5695284519439974
wf,w,f,0.40635658572226185,0.604160994232089
bm,b,m,0.35927195506764603,0.6050121914995693
wf,w,f,0.04814415486884528,0.5612079824461704
af,a,f,0.5599927476448346,0.5394388893507752
bm,b,m,0.25343745952078506,0.5838296338139692
bf,b,f,0.21947017517289516,0.3485657734147099
wf,w,f,0.7487489511230393,0.7062324619388446
am,a,m,0.3728362107529025,0.6211128130961636
am,a,m,0.6439065773203835,0.8500945325036016
af,a,f,0.2574557629405082,0.4259648377504811
af,a,f,0.2074154375783754,0.4868647583335269
wm,w,m,0.3975090939067884,0.8585225678747437
am,a,m,0.5213540555863101,0.683442705630899
am,a,m,0.3969125709577654,0.6115219450725293
wm,w,m,0.7345531500165984,0.8832320160913258
am,a,m,0.4581815183636323,0.6716725340993954
wm,w,m,0.7964804380628677,1.0
bm,b,m,0.36552737983249245,0.5504595368159505
am,a,m,0.2740028508818314,0.565522158227617
bm,b,m,0.3002191460355041,0.47411343481804413
am,a,m,0.5767313224346026,0.7268671279381028
am,a,m,0.2782060795162741,0.5488829918849625
bf,b,f,0.4320340512043802,0.7079576112626648
bf,b,f,0.2090249040174521,0.3020105293410315
am,a,m,0.4293514416113445,0.6930396886918658
bf,b,f,0.21874696509991223,0.0
wf,w,f,0.32288660422138715,0.6302521639666121
am,a,m,0.6205606115093373,0.77112956871546
bm,b,m,0.3594321843487996,0.5071638981879975
af,a,f,0.6649824985612294,0.8742287320521386
wf,w,f,0.3849126430559953,0.48583018653660676
af,a,f,0.659084476717279,0.525716646599242
wf,w,f,0.48052827210417054,0.6490077761745967
bm,b,m,0.3186990232574897,0.5290945882068844
bm,b,m,0.352661469245249,0.3817187873613219
bm,b,m,0.02049904776965184,0.3086415453694107
bm,b,m,0.16995973418884724,0.4459073068862227
wm,w,m,0.9483292944665531,0.7877446287168173
bm,b,m,0.3376049025144985,0.590715479833825
wf,w,f,0.3672377807856526,0.5568767991017173
af,a,f,0.5089615817308423,0.7524941540535576
af,a,f,0.41523313009107027,0.40804530783571846
am,a,m,0.28800204648923533,0.6202407851663471
wm,w,m,0.545013390945802,0.42722971740717763
bf,b,f,0.09148321597417723,0.0835485274636007
wm,w,m,0.5970941429459842,0.818487236033726
bm,b,m,0.42161123818526,0.7013498433007209
bf,b,f,0.31737396816333985,0.50540871154064
wm,w,m,0.7595316770457093,0.8477880075820015
bf,b,f,0.2278582338068797,0.29871692636780534
wf,w,f,0.4728038481146126,0.6255710163731754
am,a,m,0.5510163113590688,0.7827494520975099
wm,w,m,1.0,0.9436562878475736
wf,w,f,0.6079074649540092,0.860582974399992
af,a,f,0.7418710493380131,0.6403962655364553
am,a,m,0.37893791632712576,0.48997326679010134
