a,r,s,x,y
wf,w,f,0.352170030751716,0.5382846637530743
wm,w,m,1.0,0.86224238618335
wf,w,f,0.643466130427382,0.5755612420962449
bf,b,f,0.22705598152118203,0.34370051851198624
bm,b,m,0.35843615000926515,0.5090507433504985
wm,w,m,0.7845254632875882,0.6622698189603149
af,a,f,0.2434077337372597,0.06701198516924538
wm,w,m,0.52369816582731,0.6722210605291924
am,a,m,0.4779302571527126,0.6135666042093052
af,a,f,0.6128878414359172,0.3739112798594549
wm,w,m,0.8352549427251941,0.7427437098315887
af,a,f,0.3462231894521088,0.4083434321647741
wf,w,f,0.43552200118052115,0.608219648870783
wm,w,m,0.5037506993421209,0.6949246439653841
wm,w,m,0.5060628600150376,0.6350223568365717
am,a,m,0.5643633423139653,0.781273550993086
wm,w,m,0.6409183016878629,0.7719696173425027
af,a,f,0.5430687339387087,0.6445710609428991
wf,w,f,0.4819986447570131,0.6172590357938391
am,a,m,0.5620405889776431,0.6151300558840636
am,a,m,0.48576156936137194,0.6546600831924922
af,a,f,0.38178742450471986,0.32208860174144804
am,a,m,0.4715763164618296,0.7163617138949387
wm,w,m,0.5260458480691844,0.9797134383217508
am,a,m,0.3776705429105504,0.41991176405847275
am,a,m,0.3072825400428401,0.5947210266800248
wm,w,m,0.7677376674368556,0.8493859143289111
bf,b,f,0.18271239211347187,0.11680481788308594
bm,b,m,0.3328048841209051,0.44630108717258515
wm,w,m,0.8083127675877871,0.8352019059800414
wf,w,f,0.34340284014505196,0.5606838560687908
am,a,m,0.43192682715100567,0.7692420909575205
wf,w,f,0.4474979586264967,0.3518831735125392
bm,b,m,0.4067098232029198,0.4374168355360085
wm,w,m,0.35308922369829737,0.6330865793483412
wf,w,f,0.06113251793604178,0.30660130158374177
wm,w,m,0.575152316280986,0.7439153335855812
am,a,m,0.49863303745605436,0.45031421355446083
wm,w,m,0.5449538587778059,0.6596755439046975
wm,w,m,0.4365228833894281,0.7330896370633864
wf,w,f,0.524774407243916,0.5590418459449301
am,a,m,0.3209991169029218,0.3781659136497653
af,a,f,0.43891648110154163,0.6381916893281911
wf,w,f,0.1925991791637494,0.47334017319347976
wm,w,m,0.31915427307156585,0.39665167022519837
am,a,m,0.15334647041288996,0.1921863695224739
wm,w,m,0.32059480260792406,0.6358141233111931
am,a,m,0.3587637443649725,0.6467896341851689
wm,w,m,0.6667901736063363,0.8101120070191875
bm,b,m,0.1758266398969107,0.11027996125497326
wf,w,f,0.2942535223541122,0.4231635675310083
wf,w,f,0.18536015269299927,0.5674564804618938
wm,w,m,0.4450039573557983,0.6328440134716923
wf,w,f,0.23149548639931222,0.6063639912080634
wm,w,m,0.6829982288708759,1.0
bf,b,f,0.25902387888950407,0.37866645764374
wm,w,m,0.49890676180509574,0.5853261766453169
am,a,m,0.2928148833095666,0.23410085898583013
wm,w,m,0.5467186489871151,0.6856228469403227
wm,w,m,0.8508855599077173,0.8482509329640425
bf,b,f,0.48707896140407103,0.39895529684724435
wf,w,f,0.35616883869064453,0.7850863302500991
wf,w,f,0.24079101286893045,0.47119945359214316
wf,w,f,0.5997343592510135,0.6936073126060455
af,a,f,0.4749682374976919,0.392294879692802
wm,w,m,0.5407088321618373,0.8773355930202235
am,a,m,0.4002499188271076,0.5872308270246661
wm,w,m,0.5602576145710408,0.8182677957786129
af,a,f,0.23728707710911612,0.464040764121652
wm,w,m,0.45319472664761273,0.7092479093282498
bf,b,f,0.4801656712372744,0.3275418024128191
wm,w,m,0.6093345031674362,0.6890922763229571
bf,b,f,0.135982514618569,0.1314858032550288
wm,w,m,0.4473104543622303,0.7285529811043854
wm,w,m,0.7736656918728257,0.6198426286683495
bm,b,m,0.4210162956212029,0.46660311345539485
wm,w,m,0.43841944858295995,0.5538711064069398
am,a,m,0.22826163592364251,0.48688616843269344
wm,w,m,0.7103620929694826,0.7610560394366651
bf,b,f,0.0,0.0
wm,w,m,0.4277257302267243,0.6224069074002455
wf,w,f,0.4787715463136415,0.5976657071896215
af,a,f,0.3149905775950069,0.4459674899656607
wm,w,m,0.4644471329649103,0.797703047744727
wf,w,f,0.44096617140109545,0.740788561703166
af,a,f,0.30419948771209265,0.3199723009914158
wm,w,m,0.6992176918817262,0.7657796376151378
wm,w,m,0.6372474085307662,0.8821657068560588
wm,w,m,0.8222514347120539,0.6345879872068038
am,a,m,0.5672672822794187,0.6971112295223212
wm,w,m,0.8815343670409402,0.8406417150266162
af,a,f,0.4553226337756423,0.42367361571251166
wf,w,f,0.3172563044934121,0.36022332581536287
wf,w,f,0.4831757039924499,0.5683974604201318
wm,w,m,0.49069027672540916,0.6068514538290625
af,a,f,0.5922555494255985,0.4317908699688373
wm,w,m,0.5902906596715786,0.8970798816276399
af,a,f,0.5277357429195232,0.5545306471000241
wf,w,f,0.33119502587272637,0.49976955935768386
am,a,m,0.5710703068672508,0.6775059272016404
