a,r,s,x,y
bm,b,m,0.454060760105261,0.3244672520231915
wm,w,m,0.3633048691415248,0.5933317598761589
wm,w,m,0.5920540250779409,0.561021397206477
am,a,m,0.34769803450951875,0.4061077023423507
wf,w,f,0.580043759359177,0.3011060797459042
wm,w,m,0.627105680030221,0.5349857082418363
bm,b,m,0.4045761619178668,0.2994405968688652
bf,b,f,0.15962326981954905,0.0
wm,w,m,0.8250619916104482,0.7754335195064668
wf,w,f,0.5207287896439378,0.4839068174177577
wf,w,f,0.39099759246222987,0.2676444253838608
wf,w,f,0.4309303549130267,0.347997556600271
wm,w,m,0.7232618518928942,0.6950996294427316
af,a,f,0.5591368930471893,0.32710793695699036
am,a,m,0.3192182607383672,0.4382732466944851
wf,w,f,0.6925992801734141,0.5074512103853502
wm,w,m,0.8163452401467967,0.6687352790857193
wf,w,f,0.3939058301305668,0.3629684181006398
wm,w,m,0.78004967426199,1.0
am,a,m,0.4323825052826921,0.685189206112439
wf,w,f,0.3436995870037986,0.40360058521127284
wm,w,m,0.5991918019346056,0.5404092094783756
wm,w,m,0.6844097174173852,0.5963934321050104
am,a,m,0.47756464781767005,0.49629773249560405
af,a,f,0.6549552535990864,0.5465209419327688
am,a,m,0.5461308431901469,0.5042099949136771
bf,b,f,0.583808571282614,0.552070122051649
bf,b,f,0.30758449496812246,0.32634623279790914
wm,w,m,0.522642756056141,0.5606811395669917
bm,b,m,0.4572780987397778,0.389041073569273
wf,w,f,0.47139730845493555,0.4414587703363007
wm,w,m,0.4950196182887385,0.6899970921130663
af,a,f,0.5318390028217296,0.17121443247402965
wm,w,m,0.769056555510629,0.6054865582135746
wm,w,m,0.5198511064043163,0.5403934699739583
wm,w,m,0.6725136096017901,0.7205955863795331
am,a,m,0.31871640409388313,0.43952873731633396
am,a,m,0.25164946886444406,0.4164566097697972
wm,w,m,0.7488992113725655,0.46205004057444216
am,a,m,0.41796147133431166,0.3419651524162518
af,a,f,0.7806414759887688,0.45831006042301176
af,a,f,0.5588805035483757,0.17306734763775394
wm,w,m,0.8223562823556877,0.6737592081500982
wf,w,f,0.5389837887013856,0.627602720424832
am,a,m,0.6862745703735849,0.7254354641813143
wm,w,m,1.0,0.8251867422266994
wf,w,f,0.6651119056675766,0.6253107464536188
wm,w,m,0.5362601296023454,0.6760211645919718
wf,w,f,0.5753656032608543,0.685842961513714
bf,b,f,0.43763949361910587,0.33949366067454706
wm,w,m,0.5163765143233728,0.6417628559222806
wf,w,f,0.5081987402060397,0.2778165441446007
wm,w,m,0.5734613622378956,0.5311345324336216
bm,b,m,0.35282199289037225,0.3633937217280465
af,a,f,0.66457055423593,0.6027658217436639
am,a,m,0.2652705642298159,0.4708694382931986
wf,w,f,0.6806810002596323,0.4405026495462814
bm,b,m,0.4400910082259621,0.44372487287716594
am,a,m,0.3387932181977323,0.41383915847896846
wf,w,f,0.4795389641309809,0.4417150471183517
am,a,m,0.33182171438949115,0.15740142162589613
am,a,m,0.3746406286966023,0.43536281877828986
wm,w,m,0.619516670448217,0.2539564521204019
wf,w,f,0.45587165161299215,0.5233831382845282
am,a,m,0.6186973501339065,0.4503996172365591
bm,b,m,0.3626418040138193,0.14526431311009533
bm,b,m,0.42206730164916706,0.3064952615373275
wf,w,f,0.614868645939074,0.3655804152678269
wm,w,m,0.6662158433772938,0.5156080134665482
wm,w,m,0.6637837584203101,0.7300725137902727
wf,w,f,0.4560830767322529,0.549575953681776
am,a,m,0.542562763518284,0.39327248550984023
am,a,m,0.6298200678345213,0.44519779895866957
bf,b,f,0.4082154221530196,0.21954059664787406
bm,b,m,0.34072464843816197,0.08876041543151238
wf,w,f,0.05746646042955242,0.25851708278759444
wf,w,f,0.4454585147737523,0.26307164056276494
am,a,m,0.3896187208116527,0.26946160126026314
bm,b,m,0.4890409935456149,0.47919741367669655
am,a,m,0.5715273804880212,0.707514338607099
wm,w,m,0.5899850928824121,0.7330029602219497
wm,w,m,0.623387292732499,0.744969933818276
bm,b,m,0.36954095059244857,0.322948226404319
wm,w,m,0.6763171810600205,0.554514103404684
wf,w,f,0.5342771557717103,0.37942465048824386
wf,w,f,0.3341622570978297,0.5054075519988125
wm,w,m,0.931335803089848,0.6652093058449748
wm,w,m,0.6376042553964869,0.7614378157365295
wm,w,m,0.4381184365654611,0.6558220040681816
bm,b,m,0.4410629541800259,0.47435639031246446
af,a,f,0.5270639564439545,0.3434666540484125
am,a,m,0.5677998518637584,0.6730087460072893
bm,b,m,0.33918999490710167,0.2728594349859268
bm,b,m,0.22264364025087544,0.23611964895560833
am,a,m,0.5135782938320482,0.5745425963035253
wm,w,m,0.9752855632719563,0.5718537363496988
wf,w,f,0.0,0.27416392475601414
wf,w,f,0.38551504875320797,0.2876209221255086
am,a,m,0.47582098432558595,0.34773758843870983
wm,w,m,0.6450271927041239,0.6555570712393504
