a,r,s,x,y
am,a,m,0.40237544388668045,0.6826895342395198
bf,b,f,0.0073612808629375135,0.17368562246712715
wf,w,f,0.2832283110234945,0.5320640197902566
bm,b,m,0.13978175505794743,0.2702183657959971
am,a,m,0.4656713961020091,0.7506512985706464
wm,w,m,0.29431874573756855,0.5427846548809054
wf,w,f,0.15150913075463363,0.4495196414200566
wf,w,f,0.38299765489423543,0.45208035631097765
wm,w,m,0.5350738563783212,0.6639521991775191
wm,w,m,0.5441738658915526,0.5988127283293776
wf,w,f,0.175962398416199,0.3924836636375886
wm,w,m,0.7790158267620796,0.8018300958197867
af,a,f,0.39990014590454215,0.1491649453407081
am,a,m,0.36783030974220426,0.49665184815974245
bm,b,m,0.056789769926489216,0.04664707505600924
bf,b,f,0.15346685940545307,0.0718496713132969
wm,w,m,0.5233005046975926,0.7703415612874761
wm,w,m,0.5833821555616328,0.8162027967918372
am,a,m,0.050151066182388467,0.1457957468838453
bf,b,f,0.2536138822872075,0.08352799512329845
bf,b,f,0.17302959626759695,0.37356175752215065
am,a,m,0.09171402129650301,0.11878035838812646
wf,w,f,0.4493826809405706,0.4566148882789329
am,a,m,0.42993528525834546,0.8082192179405723
wm,w,m,0.31420067467556484,0.41840552418839094
af,a,f,0.3866633563618767,0.39815476084712176
wf,w,f,0.030291299383895205,0.33888255901543357
bm,b,m,0.04904992648674741,0.20549956413025755
wm,w,m,1.0,1.0
af,a,f,0.3233793567596904,0.33511318896308484
wf,w,f,0.2727030303927316,0.41757125558590735
af,a,f,0.4189800952370967,0.3104616191720973
am,a,m,0.20211197607677925,0.31978120043815744
wf,w,f,0.5045493301258791,0.4511607682376685
bm,b,m,0.17831330783820745,0.32251434848651245
bm,b,m,0.13759210945213082,0.3761561465848037
am,a,m,0.04268397688501198,0.3872863278020173
am,a,m,0.35455006681964374,0.5999171347212188
bm,b,m,0.23058171919143558,0.3939763053041538
af,a,f,0.33418076370137245,0.19875879392982046
af,a,f,0.19995531919662926,0.31690029909630474
am,a,m,0.16101503091090252,0.5495170078279313
am,a,m,0.3477827233555757,0.5113395515045067
af,a,f,0.4021873834041726,0.5334188117894805
wm,w,m,0.5820943789895017,0.8530566706182907
am,a,m,0.1443835164848411,0.4317822790055152
bm,b,m,0.05461784609429016,0.03515621793813845
bm,b,m,0.23800451002328965,0.34846840388114814
wm,w,m,0.15210446023377702,0.6220372517586079
wm,w,m,0.3076701619512005,0.4853914541469738
af,a,f,0.2925654335037407,0.2752549034539357
bf,b,f,0.11443695726077241,0.2800195701610573
bf,b,f,0.3026297102104593,0.225457222020036
wf,w,f,0.2940726033475284,0.294242757051974
am,a,m,0.1474590878394228,0.34922777847514513
am,a,m,0.2582611511240444,0.2956003794550577
wm,w,m,0.18668201652173277,0.4392318965825041
am,a,m,0.3687305287079078,0.5783662209997534
am,a,m,0.6474332533566195,0.730028977278229
wm,w,m,0.5161998088023573,0.4408420891174147
wf,w,f,0.4606469698067364,0.47955171612882264
af,a,f,0.3161168061421593,0.2842825543590505
bm,b,m,0.0388068545205474,0.0
bm,b,m,0.3651362350912333,0.5406538732034927
bf,b,f,0.029924934315554787,0.2312183612347957
af,a,f,0.4752167425034656,0.2400660137540351
af,a,f,0.545787367091589,0.4450400616882613
bm,b,m,0.18559285198189251,0.30695621155889735
wf,w,f,0.18513589413270173,0.5110245493300903
bf,b,f,0.10631006317912126,0.2980159163676591
wm,w,m,0.14587901892864114,0.3296400130378966
wf,w,f,0.1830681562951564,0.5086540794672973
am,a,m,0.4185863902205598,0.5651391778733202
wf,w,f,0.33227829741276077,0.3482698532033287
af,a,f,0.4341170489724082,0.22331187608306363
af,a,f,0.45681903913516664,0.2402582381674375
wm,w,m,0.140179022329458,0.3434813791610142
wm,w,m,0.8168956623456285,0.9483577267467886
wf,w,f,0.4326085751211063,0.7467932932228076
am,a,m,0.2318186322974056,0.39455007521912605
wm,w,m,0.8155421798179286,0.5762260550629871
wm,w,m,0.8645246647302631,0.6429011700156672
af,a,f,0.4672344576028654,0.19685593395450685
wf,w,f,0.6535041614595234,0.72060731929422
wf,w,f,0.318039107149493,0.5527237935877106
am,a,m,0.0025279062479472525,0.40198283098369625
am,a,m,0.4235994724464662,0.5894528422559473
am,a,m,0.40757116833694235,0.4865445117328706
am,a,m,0.2179532448405234,0.4443680768951574
wm,w,m,0.2947908808692885,0.5104558900182745
wm,w,m,0.4653968581404848,0.48535106965656893
af,a,f,0.44856488005720724,0.39373531987529836
bm,b,m,0.0,0.025448915652405334
bm,b,m,0.0542284448856848,0.038237215189247595
wf,w,f,0.087314557807249,0.16247732518764219
bm,b,m,0.2167097092156303,0.45715002936539767
am,a,m,0.17025222260394549,0.40553152071340826
wf,w,f,0.08274426406251821,0.36254575779241155
wf,w,f,0.18380597823854444,0.03862312818569018
af,a,f,0.21787704315103154,0.49118984161996737
