a,r,s,x,y
am,a,m,0.2760801326631394,0.29302171936301774
af,a,f,0.5394566536786967,0.5293423600885359
af,a,f,0.4995854668540667,0.2634534832944576
wm,w,m,0.6414927619162765,0.5944468892596053
wm,w,m,0.5987056225328479,0.5799525750751038
wm,w,m,0.5841154320528967,0.633972259303277
af,a,f,0.4298369863038664,0.18851682181170853
am,a,m,0.48805321429577764,0.3141020048305389
am,a,m,0.4077039842356367,0.43755996596163527
wm,w,m,0.389823061892471,0.6395611597058826
wm,w,m,0.923415302495998,0.4748487272271926
bm,b,m,0.25701871222047923,0.15090928498762604
wf,w,f,0.36095132807883684,0.42102899270947053
am,a,m,0.3174369878677931,0.5267707934372224
bf,b,f,0.0,0.17764041688528168
bf,b,f,0.2963830162024927,0.17283268515516922
bm,b,m,0.20266821694496323,0.08276472559228266
am,a,m,0.26624748514822044,0.3207536408877234
bf,b,f,0.09811190821128897,0.05173137614224322
wm,w,m,0.7039076664007541,0.8597812266756525
bm,b,m,0.29888575370249504,0.08379104835510572
bm,b,m,0.2519274719157809,0.24309696799078429
bm,b,m,0.43100936647715216,0.485848841323897
wm,w,m,0.4195445618394111,0.7038593084151008
am,a,m,0.39350183932369664,0.44211963347258626
am,a,m,0.415601871278674,0.41398978987774854
wm,w,m,0.2589488850202907,0.5328019388927979
wm,w,m,0.9036242611130109,0.9102399200075545
am,a,m,0.3788198523099316,0.5948296186469288
wm,w,m,0.5187180280212321,0.5889210256989365
wm,w,m,0.11768747141440447,0.390928105753426
bf,b,f,0.18170917509608409,0.28335812110011077
wm,w,m,0.32121197842386606,0.35078591831830036
bm,b,m,0.37043155302524605,0.4457290425123919
wf,w,f,0.42922723525779083,0.4089963815313985
bm,b,m,0.29260717684024534,0.29957885965873216
af,a,f,0.3644863197742625,0.10352066050754094
bm,b,m,0.25231087402450547,0.10461562321744303
wm,w,m,0.2629086056405359,0.488438304015325
af,a,f,0.5032188569697112,0.44469535717480146
wf,w,f,0.37919605848137994,0.39364689751126425
wm,w,m,0.5710198679847668,0.6759930282002842
wf,w,f,0.34219883914945415,0.5911720162188981
wm,w,m,0.5123483361684389,0.6533876518360614
am,a,m,0.5399945584596593,0.5118032302995822
wm,w,m,0.3233194216619648,0.5938236615642033
af,a,f,0.6059163916661562,0.36363244386886184
wm,w,m,0.6429215780829182,0.5971578464301408
wf,w,f,0.2282318708456974,0.44987067608789205
wf,w,f,0.42449065547716613,0.4206796291638134
bm,b,m,0.3569501882932994,0.41842800378580813
wf,w,f,0.36827900915114,0.49597685446063405
wf,w,f,0.3993716269987456,0.7038107102478606
am,a,m,0.4182517515968151,0.586573097983201
af,a,f,0.3645563300189562,0.2069400826447814
wf,w,f,0.4425924232001917,0.6561632156159547
bm,b,m,0.13162407658709038,0.12374002089532452
wm,w,m,1.0,1.0
bf,b,f,0.0007927378748730861,0.0
af,a,f,0.49699109303504735,0.2279219514137422
wm,w,m,0.5320298771756635,0.5840134891203224
wf,w,f,0.5592606227760721,0.5918759633622345
wf,w,f,0.2611367315128406,0.5476857081812158
am,a,m,0.48283909661779467,0.5144088769573395
wm,w,m,0.7478021519658058,0.6660265220583046
am,a,m,0.5088569150662254,0.4473802880230734
wm,w,m,0.4799242066908415,0.40543642719263534
wm,w,m,0.6194884992653622,0.7647925229273053
wf,w,f,0.5894172068546539,0.578217084118991
wm,w,m,0.7246641695630573,0.9127072580046018
am,a,m,0.49843718774483436,0.5483865126020978
bm,b,m,0.3078368792573124,0.45046345696302986
bf,b,f,0.2479095124812819,0.11777026717581962
wf,w,f,0.5112804604375637,0.366589910894086
bm,b,m,0.2373082616892283,0.32092175542344836
af,a,f,0.2812826140432897,0.24608124062438314
wm,w,m,0.5440497153597271,0.5047625988628643
wf,w,f,0.32440616453120624,0.39303666257309716
wf,w,f,0.6323257849830035,0.5343637696163985
bf,b,f,0.2784869638108552,0.18834424166026817
bf,b,f,0.22907954469821867,0.27998841376118755
wm,w,m,0.4287233100911395,0.36052904391359697
wm,w,m,0.5485252134578199,0.4967493628256869
bf,b,f,0.3231904867991863,0.2556971528352736
wf,w,f,0.4365705546697327,0.5024259206797863
wm,w,m,0.49465183612287,0.5957514997443485
am,a,m,0.20289277713363255,0.21528420161794717
bf,b,f,0.34015222672748807,0.39337241796998434
wm,w,m,0.6678892168066087,0.7613850210059034
am,a,m,0.30442412653845696,0.5309886666088791
bf,b,f,0.255548364522089,0.37820794848166
wm,w,m,0.6776768865706133,0.6575898475358325
bf,b,f,0.21210110583583727,0.2813786317573691
wm,w,m,0.5665636841878654,0.5951389047567843
wm,w,m,0.4402872786234436,0.5849756270007701
af,a,f,0.30503141177373705,0.2860778838562318
wm,w,m,0.5102848968061133,0.8005429858262931
af,a,f,0.4615658203411541,0.13188089374911105
af,a,f,0.12727723802341137,0.15071362214019576
wm,w,m,0.9121595781393036,0.6200840569254557
