a,r,s,x,y
am,a,m,0.2126533748937595,0.3736320754464701
bf,b,f,0.3139325980362676,0.2028742348178358
bm,b,m,0.2726715929488964,0.20336863235699765
wf,w,f,0.9777099213103467,0.6795387901932737
wm,w,m,0.2632650206595507,0.5668598718576467
af,a,f,0.5353104433002961,0.32463118643404876
am,a,m,0.3655613139520988,0.29934920442573054
am,a,m,0.5447198981104316,0.8404673800732247
bm,b,m,0.37639385243486106,0.5547005683448687
wf,w,f,0.698731416290083,0.38954778133011475
bm,b,m,0.3194643765090727,0.4173755438205186
am,a,m,0.5360406301338811,0.3510832884200407
am,a,m,0.39029675570353833,0.5922743287396032
wm,w,m,0.5256389144821937,0.7804266706625339
wf,w,f,0.34339029151997247,0.553699998073717
af,a,f,0.12628857215108577,0.0
wm,w,m,0.7479436421495964,0.8719565732356825
bf,b,f,0.61695202525187,0.547557340365341
wf,w,f,0.534565648720255,0.5057084702600342
bm,b,m,0.3771704910365935,0.34553084278454077
wf,w,f,0.5800514013948127,0.610976103694604
wm,w,m,0.4727727522377855,0.602683512436122
wm,w,m,0.5571515650574811,0.4934897517737303
wf,w,f,0.4287238725068271,0.5612866456834734
am,a,m,0.5097231799630194,0.5745538184957362
wf,w,f,0.4816104973987611,0.5122660573016322
am,a,m,0.5886087394546526,0.46849470090114975
am,a,m,0.9859659874585195,1.0
am,a,m,0.3158922255286128,0.4950558536472294
wm,w,m,0.5127325573321401,0.5778979713376566
am,a,m,0.5608987561883352,0.6150689437481578
wf,w,f,0.3337434411562178,0.41997645036248094
wm,w,m,0.4459258933620863,0.6076804567729689
wm,w,m,0.450305456121794,0.7124943503158874
wf,w,f,0.7563067211567963,0.6925958270571856
wm,w,m,0.8919739364831384,0.7075070668569705
af,a,f,0.8471605913293351,0.41111287341143
bm,b,m,0.31897874072020854,0.32971125893753445
wm,w,m,1.0,0.6984368729198829
af,a,f,0.0,0.19857208339715754
bf,b,f,0.10197127252261189,0.0809931383617643
af,a,f,0.14046903241279318,0.24850991640720388
af,a,f,0.20434514816987867,0.3112906222205918
wm,w,m,0.6653335415668553,0.6889647151376439
bf,b,f,0.15123609824341266,0.1856537518022212
wm,w,m,0.5235553482204338,0.8786016934180081
af,a,f,0.7529037430585703,0.5952328226740826
am,a,m,0.2962382543668614,0.4522597881004258
wf,w,f,0.4716333514073919,0.43712868150649337
wf,w,f,0.17080694458088644,0.515531250049531
wm,w,m,0.8999915214482389,0.7340237431542633
am,a,m,0.2781842175670545,0.2103730680737548
wm,w,m,0.7289214797691764,0.8207434434622836
bm,b,m,0.38957557487943517,0.3449115755926223
am,a,m,0.4807377484381501,0.4909814165918949
bf,b,f,0.20701386136814146,0.16514424088280416
bf,b,f,0.3605124084018613,0.10458782430277043
af,a,f,0.6457987038062778,0.46825972161447965
bf,b,f,0.28604468496211677,0.2533025067894892
bf,b,f,0.3130051910477153,0.2846909953341827
wm,w,m,0.9080903043236055,0.5374482670176162
wm,w,m,0.397021441642647,0.66012872319061
af,a,f,0.5993029269746145,0.8249874251444724
af,a,f,0.42591327412848196,0.3073665009074414
wm,w,m,0.7353779004805274,0.6208011589564085
wm,w,m,0.4345252274705375,0.6914635747223018
am,a,m,0.5656851346766492,0.7678286925180924
wf,w,f,0.5606234167721351,0.5066907543489078
af,a,f,0.14653102410335012,0.33078567133945475
bf,b,f,0.2256273887790871,0.33181366894875436
am,a,m,0.7735916956255731,0.5677185177386326
af,a,f,0.5384117428824959,0.32848023353954614
wm,w,m,0.8271352354277746,0.694587900164844
bf,b,f,0.3867145444254945,0.35924674089893427
wm,w,m,0.4383026989372945,0.584234374513449
bf,b,f,0.13654668919264684,0.34745992671325027
wf,w,f,0.31780708277597863,0.4716228745867876
af,a,f,0.5144746513815697,0.3827574153332395
wm,w,m,0.5616571998982193,0.5328517008382654
af,a,f,0.6120733785107981,0.488113387498265
wm,w,m,0.5784314183912075,0.7903408091013215
af,a,f,0.6337696629270738,0.3608291608835365
am,a,m,0.5932801179288968,0.2626357716752498
wm,w,m,0.8282517638808441,0.9091360417432989
wm,w,m,0.5727872329408464,0.643146702486216
am,a,m,0.5063779492711161,0.4568398293328794
bf,b,f,0.032013062574199606,0.227662152544668
af,a,f,0.804085201561696,0.34737708749623103
bf,b,f,0.3272510994062848,0.20123498256965372
bf,b,f,0.28631132413706184,0.27103986947348707
bf,b,f,0.2140177548964339,0.23080000956470742
bm,b,m,0.5662662838643641,0.5218834892496849
wf,w,f,0.08063638320570976,0.45376798779139127
am,a,m,0.3215629965520875,0.7244384320613885
am,a,m,0.2838819061337302,0.45802592278043064
am,a,m,0.6908439770056324,0.5641992554260735
wf,w,f,0.7322833933621515,0.6825958473091761
af,a,f,0.481943707092994,0.3217133914407289
af,a,f,0.5339399222075184,0.249319268828382
af,a,f,0.6395917485052505,0.11018720730889951
