a,r,s,x,y
am,a,m,0.4736313514577848,0.6392760286739586
bm,b,m,0.3900470128150021,0.6790633750693474
bm,b,m,0.36721112366998687,0.5913788488561599
wm,w,m,0.47389336976563956,0.9330057751330475
wm,w,m,0.7805943122695712,0.710593939936055
bf,b,f,0.0,0.3149059765704036
wm,w,m,0.6113698596762003,0.8359301922553373
wf,w,f,0.47734474510212044,0.7059746847773395
af,a,f,0.7989278034430299,0.5237843070913902
bf,b,f,0.4096203542577091,0.5570338713084856
af,a,f,0.46789637078881113,0.4358552553067859
wm,w,m,1.0,0.9826219233937664
wf,w,f,0.3636011517495996,0.6292656581163009
wm,w,m,0.4165066177244163,0.6681054790796496
am,a,m,0.4416207971940252,0.5552506570193666
bf,b,f,0.038686173967154805,0.15962565557682482
wm,w,m,0.3587020221540032,0.7752127639752965
wm,w,m,0.3174494602632331,0.5580713862488275
wm,w,m,0.1906688655728736,0.7031137123488874
wm,w,m,0.5679118955214785,0.698903620288611
wm,w,m,0.6295014906389679,0.7362561600006973
wm,w,m,0.3454444249069863,0.8474160842666664
am,a,m,0.4312193225453903,0.5338334112213038
bf,b,f,0.06271717936853546,0.1756251386770085
am,a,m,0.31922603563546925,0.6511835867595214
am,a,m,0.5860669224967193,0.7129262773377381
wf,w,f,0.8545946343117503,0.843038188151626
bm,b,m,0.3100674233483495,0.6266071512117133
am,a,m,0.15584401478250504,0.294852268009763
wf,w,f,0.3611344556777244,0.9788228322017898
wf,w,f,0.3006784173514108,0.4465792002911184
af,a,f,0.4133084837134995,0.41999458811737356
wf,w,f,0.5270763137465068,0.5131298999179263
wm,w,m,0.3672970708429817,0.7105878319607224
af,a,f,0.4664549905302587,0.4532007213156863
bm,b,m,0.10524968153423281,0.2653826168636057
bm,b,m,0.1607488249252728,0.3073581920118491
bm,b,m,0.3573943795894074,0.33528501826253154
wf,w,f,0.37116351469494685,0.9926228263657773
wm,w,m,0.4685923777913332,0.7481475274528394
bm,b,m,0.46328219641993934,0.5782134148332235
wm,w,m,0.41101259814475594,0.6219205531517686
am,a,m,0.4629346457780254,0.6170335441056977
wf,w,f,0.12999147525528193,0.5262354239896586
wf,w,f,0.5183290078416103,0.7570806237312125
af,a,f,0.6344974791130379,0.5274737707238315
bm,b,m,0.4671453782108347,0.6660733856538951
wm,w,m,0.359968456389893,0.5016592737321346
bf,b,f,0.5215527591369391,0.4159071287949765
wf,w,f,0.29042225456463977,0.7266111097576609
wm,w,m,0.2949823269634718,0.631931806677446
am,a,m,0.22447914959762516,0.6109683528181927
wf,w,f,0.11158570671348822,0.23110527395609679
wm,w,m,0.6414855078749032,0.5613815813702341
wf,w,f,0.21659100724354927,0.5436850048173228
wm,w,m,0.5381648123753074,0.506342291270892
bf,b,f,0.25402912832535113,0.1574323869899909
bm,b,m,0.043248012571806785,0.08047813584255406
wm,w,m,0.8404111198936774,0.9967873222763785
af,a,f,0.5628220356308343,0.596542648938862
bf,b,f,0.11186314725309293,0.0
af,a,f,0.606982448440757,0.7202659913832743
wf,w,f,0.2544085022119315,0.5936757515364749
af,a,f,0.5224536790381392,0.4507901510829268
wm,w,m,0.7199321742436652,0.9676481520347802
am,a,m,0.3163039324596786,0.5196927306368222
wm,w,m,0.6425986763046201,0.515374467565612
wf,w,f,0.7257903120023866,0.7919571092007622
af,a,f,0.4714920398524341,0.31568706027561355
wm,w,m,0.5219065842356461,0.6275228589927866
wm,w,m,0.2647706752051971,0.7900401444894154
bf,b,f,0.31083085317408826,0.6699765327367664
af,a,f,0.45345955201686067,0.5595254159718837
am,a,m,0.36872106873912674,0.4663689263569566
am,a,m,0.38233093611370195,0.7409623978863485
bm,b,m,0.2831937408496385,0.4616396975712949
af,a,f,0.34766460211433137,0.34393710527639604
am,a,m,0.4462035450986935,0.5574979152565497
wm,w,m,0.8795286081465166,1.0
wf,w,f,0.264994190995433,0.4807322757338119
bm,b,m,0.4208885342487529,0.24193091382581858
wm,w,m,0.32406334613339294,0.635301176723519
af,a,f,0.2839373614293084,0.3273836656683646
bf,b,f,0.05365635654111853,0.031448721284840386
wm,w,m,0.47928217976309695,0.6818453285318977
wf,w,f,0.18748939393103353,0.39006895439983824
am,a,m,0.2737670541729301,0.5150749180051213
wm,w,m,0.8570722708687565,0.6527624515886782
wm,w,m,0.42275687942279455,0.9458426995979411
wm,w,m,0.7037028307384346,0.6698904861162335
am,a,m,0.21130161881453927,0.4038402909954056
wf,w,f,0.4751261545917793,0.40236700350646576
wm,w,m,0.7482023317898915,0.8999589461462406
am,a,m,0.49178861198338425,0.8186514263653105
bm,b,m,0.4452273335488262,0.7000945505562839
bf,b,f,0.3227115447287651,0.2841370096633698
af,a,f,0.5014622738352886,0.7100935537864859
wm,w,m,0.795951655410542,0.5325398080583152
wf,w,f,0.1122039022940462,0.5544549907954478
bf,b,f,0.12675992666307911,0.41822423069300446
