a,r,s,x,y
am,a,m,0.6546545774847385,0.609199583761494
wf,w,f,0.5974996767004442,0.5394103405925249
bm,b,m,0.27198371378783437,0.20439841184841745
bf,b,f,0.40521295714593175,0.28899584830157005
wf,w,f,0.28995146034543556,0.43356193389665676
wm,w,m,0.61510104885349,0.8379721023434552
af,a,f,0.93682027439908,0.49809681613880247
wm,w,m,0.6169393531244692,0.7735178498045613
bm,b,m,0.6367250191484599,0.5489360204532773
bm,b,m,0.3643195232672658,0.41733301672792694
wf,w,f,0.45617626708632536,0.5705748486949251
am,a,m,0.6530046597340222,0.6042365852723105
af,a,f,0.5014217906639233,0.3658543295559032
wm,w,m,0.8891744045701979,0.6699762044756582
am,a,m,0.4421341711772002,0.50917262518174
af,a,f,0.9307445781460302,0.6037303358343579
wf,w,f,0.615557545721474,0.6261769244305253
bm,b,m,0.2449046322812257,0.33423319587680794
af,a,f,0.4044137967617956,0.3334567203121459
am,a,m,0.7385422449062335,0.9227977461501707
am,a,m,0.5834007933006945,0.604793439676167
am,a,m,0.4142601126762395,0.5548566696396894
wf,w,f,0.5998450934451878,0.630699882394213
am,a,m,0.36961970625836915,0.5514469337733274
wm,w,m,0.7772895399371393,0.7570261576243584
am,a,m,0.6136743559941807,0.6852514816106907
wm,w,m,0.8990338033594267,0.6624102056547921
af,a,f,0.6265438138054474,0.5080823459018297
wm,w,m,0.8397075579188408,0.726075643045219
bm,b,m,0.3147253622015406,0.15381702546975098
bm,b,m,0.41551148413967665,0.3162642758005487
bm,b,m,0.39546766653765664,0.4073548586691669
am,a,m,0.4568423897855195,0.688404759137087
wm,w,m,0.15269559441537253,0.3098605994951241
bf,b,f,0.2578310971390625,0.1586191898313845
am,a,m,0.7976527520771022,0.6803853210921514
wf,w,f,0.4809210550877583,0.5302152904766229
af,a,f,0.6634642789880782,0.48792492476860505
wm,w,m,0.7246540679418282,0.8711196369959509
wm,w,m,0.25027245656868163,0.7749362720035993
bf,b,f,0.14783170500878828,0.0
bm,b,m,0.3239423020586793,0.25083271081572206
wm,w,m,0.9592068369138362,0.7305755869428808
wm,w,m,0.37761054464471117,0.5689176856254713
wm,w,m,0.6318513632152486,0.8396630050701241
wf,w,f,0.39991735478260804,0.4842510217378386
bm,b,m,0.1391683928141183,0.33622234008038043
bf,b,f,0.0,0.25922995100378776
wm,w,m,0.4946838470218834,0.7169821369131569
wf,w,f,0.5886611966260973,0.5124470933245374
bf,b,f,0.20632311326379507,0.22431117641586837
am,a,m,0.8912311595001945,1.0
wf,w,f,0.7076859955073295,0.733561129294886
wm,w,m,0.514206307267612,0.5638220718897918
af,a,f,0.8710178924640511,0.4084702820878634
wm,w,m,0.5522172860768684,0.6455749823857313
af,a,f,0.22441312330344845,0.08762995097995066
wf,w,f,0.6214015500407962,0.9055562199085803
wm,w,m,0.843996718694785,0.6362204456545784
am,a,m,0.7094388493428316,0.6243501984522057
wm,w,m,0.34234445426796334,0.6499391304099472
wf,w,f,0.611798143322088,0.7597936649233008
wm,w,m,0.8906951729947263,0.8574991282766128
wf,w,f,0.4427376742614305,0.4420403094511225
bm,b,m,0.38082816501076694,0.2522041769032295
wm,w,m,1.0,0.8963097812748891
wm,w,m,0.521125348760735,0.5058455500185242
am,a,m,0.7100363965017147,0.4121683399838109
wm,w,m,0.6409197802056852,0.33376083495674796
wm,w,m,0.5730145038705543,0.7748789634688809
af,a,f,0.5290080855277458,0.39184661601170645
wf,w,f,0.3184392475104846,0.6417152185140502
bm,b,m,0.2552946146988266,0.23925117018684164
wm,w,m,0.6476372003890954,0.8042776931361365
am,a,m,0.49787625225127236,0.6284092982373405
wm,w,m,0.7544069683646878,0.9072437322780087
wf,w,f,0.5141671206050014,0.48344752381191447
wf,w,f,0.17957786750316793,0.35763401615433593
wf,w,f,0.36574480097948975,0.09341113207936086
wm,w,m,0.8716358767455344,0.7030163247664252
wm,w,m,0.9058486458930182,0.6748326632465689
wf,w,f,0.4890563172673906,0.7058170126917389
wm,w,m,0.7690704815015136,0.7200075287237733
bf,b,f,0.43508668706321885,0.38209668568606386
am,a,m,0.4689857178178845,0.5701700844827424
af,a,f,0.23083808289076901,0.386973298442969
wm,w,m,0.8152100113835462,0.5865604120576466
af,a,f,0.742465721156718,0.5894650860730137
wm,w,m,0.31231139247297507,0.5639571423374561
bm,b,m,0.5366838398980749,0.5391958066593564
bf,b,f,0.33464575052020296,0.3449347003085632
bf,b,f,0.2738043322143735,0.27534470842386805
bf,b,f,0.2818991247090186,0.3903656181862095
wf,w,f,0.38705706786203414,0.5336180778555859
wm,w,m,0.6385490895066535,0.47786231387519545
bf,b,f,0.3418790480125778,0.1553904446516045
bf,b,f,0.3312160602886045,0.27696237646719757
wm,w,m,0.7763878891335575,0.4809052482277036
wf,w,f,0.7044302619037546,0.5653394029971126
wf,w,f,0.5635959586931101,0.6542647042858221
