a,x,y
1,0.9356907585156828,0.6855487665725716
1,0.7356504549905821,0.7338709924455
0,0.4771022791796033,0.29079607644229627
1,0.8380542719497038,0.9481822186670864
1,0.6677293363017298,0.922813028212649
0,0.6743889403988835,0.3187774045093122
1,0.6475921733694179,0.7258946047532164
1,0.5064707540194827,0.4876001051883222
1,0.39752977749740476,0.5509841106647335
1,0.6248822410363791,0.5795524849612663
1,0.6850665163862326,0.7067222226077241
1,0.5718023477688983,0.6391829281345226
1,0.591172746362733,0.5364566766325908
0,0.0,0.0
0,0.39130773173147493,0.326201004512635
1,0.5145860196973051,0.7993523844872804
0,0.26569394693231485,0.2918437975553925
1,1.0,0.8864799696271289
1,0.5990782640448018,0.5833080539314769
1,0.9492198011345039,0.9349917816888343
1,0.5391452565704669,0.6729274648471729
1,0.16106894195210467,0.49086173036728636
1,0.8218840335478698,0.7829140224081864
1,0.9528191163859645,1.0
1,0.6791340512125743,0.6338021689485922
