a,x,y
1,0.6890719086354967,0.9589471917072607
0,0.6668565664782591,0.436269968294715
1,0.5973267796649566,0.5684902075527664
1,0.6040931312788014,0.7402465623659784
0,1.0,0.730688216944139
1,0.605201093637631,0.6864547148481888
1,0.598813119629249,0.4607188948812474
0,0.8198849211805689,0.5784064053847869
0,0.33061552921520937,0.22217613736670444
0,0.3187637815131287,0.0
0,0.2621366523543893,0.17000643874950322
0,0.2466543320788356,0.20412746691007164
1,0.32699735150813564,0.49301856020836565
1,0.5876956575018207,0.790992846382068
0,0.0,0.19132340215521684
1,0.5438280906806284,0.6074363139740064
0,0.6895462071198282,0.3488043806170876
1,0.8272988938087545,1.0
0,0.40177401180757355,0.24050694397337888
1,0.6057213899780038,0.5913438030731136
0,0.5264887819604638,0.29570924612799815
1,0.3129171397177624,0.44046160105654036
0,0.314227148680555,0.5803454211302808
1,0.5916037757742425,0.7433112814641102
1,0.6551916529382458,0.8702390468269402
