a,x,y
1,0.8363020066890556,1.0
1,0.5448081451542929,0.6206557222432189
1,0.9203666451130454,0.8665797831554375
1,1.0,0.89368382380409
0,0.18263072337760963,0.1636752431090415
1,0.36100293040293535,0.6868025074664289
1,0.6705347644693727,0.7319253808507425
1,0.63548230590791,0.4346272374618147
0,0.0,0.0
1,0.4148969335288901,0.3857828211872684
1,0.4739870041471576,0.6698774795875907
1,0.7943607277906911,0.9109050200661553
0,0.19661542694046166,0.031909593407342306
1,0.7174935297503121,0.7940757964795729
1,0.3878942379006555,0.5091977648273202
1,0.5721806816110467,0.44354317419217115
1,0.2388877815043505,0.16519514644774777
0,0.5040437614126622,0.5430547322781266
1,0.3161690858195982,0.3767192543349168
1,0.5377600160538397,0.7086828274700538
1,0.46515314227260374,0.5789945166297433
1,0.35274845792234305,0.21386699858428146
0,0.14713912635245568,0.07489309532790267
0,0.25166273319433924,0.2507920006153565
0,0.6544678573719315,0.3355967706682928
