a,x,y
1,0.7537288269149666,0.88436633947666
0,0.6544343284510101,0.5635494306987607
0,0.15695375222345878,0.0
1,0.9231976003243337,0.7168637207950775
0,0.8536756423926632,0.40684660834162867
1,0.8035007091861303,0.6852992471525313
0,0.7568397172662623,0.24001045942220314
0,0.8346248937018369,0.4511719819064015
1,0.994513836900416,0.6167065554267982
1,0.6314989729439371,0.45132801207556655
0,0.5738217257694562,0.29827047760713415
1,0.5572743796363084,0.42831326198741504
0,0.0,0.27884138743529996
1,0.6951580610635726,0.6997159053207542
0,0.38591018670687827,0.23594321650484557
1,0.8010072461055666,0.7010860267455352
0,0.600546184808673,0.3162459423897199
1,0.8302709130630428,0.9049473460128284
0,0.4178356458319688,0.30755595725042906
0,0.8439400702296638,0.3856988058014588
1,0.5944347670667166,0.6246126338055163
0,0.7071290240750234,0.4670245653136816
1,1.0,1.0
1,0.9094737954661217,0.7734911649469056
1,0.8948162359089655,0.8383782931138838
