a,x,y
1,0.645361604386079,0.43327275160310624
1,0.600533465423112,0.39615091687497195
1,1.0,1.0
1,0.48971415219616904,0.6839178857421451
1,0.5403045251168772,0.47929422137109773
0,0.49405876064269877,0.0
1,0.3664185229392454,0.43653960207869563
1,0.38477936688570696,0.3493052542414802
1,0.9562296724103594,0.753524066311852
0,0.0,0.2109509689287669
0,0.4156052302143962,0.2638655185884623
1,0.9035998381652651,0.7770046377902633
1,0.45957929029225253,0.40501333904454107
0,0.44442974546570185,0.24578832997182007
1,0.8004902400938576,0.8577366980423234
0,0.5503080043550639,0.4006093215559437
1,0.5623973185607757,0.8124610152129458
1,0.5770840541566556,0.6006947660398385
0,0.19271184220390675,0.16336169232506287
1,0.549544657258042,0.7672480748521412
0,0.9064263698658228,0.6547596600060799
1,0.33038770258470435,0.7074508192737695
1,0.3638033042205905,0.6995988812897989
0,0.03609974023092448,0.03375478757491109
1,0.6083071064010852,0.8010200654889904
