a,x,y
0,0.37122308145807875,0.394682557774035
0,0.4463364855375611,0.4563844407713011
1,0.557607609952576,0.39061017350925004
0,1.0,0.5565119474363146
1,0.5074204192316595,0.4966393869341601
0,0.449443642385269,0.26355003728159104
1,0.7871552478614703,0.9202389222428634
0,0.16404359268201413,0.26437327812605316
1,0.5503057465038921,0.7776760740966807
1,0.5359176916309584,0.5542996833797365
1,0.8260893877482545,0.9407284231027001
1,0.6807595424391015,0.7685038235134428
0,0.0,0.0
0,0.20415474798920125,0.36595966262792645
1,0.7163865682771975,1.0
1,0.2160749476035709,0.4996820341548737
0,0.5885054383750595,0.4396124141507123
1,0.6399881721560366,0.9586433109686274
1,0.5866888420999914,0.81766218860831
1,0.6856728641793864,0.6049921832330731
0,0.6343814046257014,0.5353285694041314
0,0.04426054828193173,0.09901242122858778
0,0.30828491796099894,0.334198418790821
1,0.6770752774629746,0.8223918645126305
1,0.7161487994590066,0.6970750744318417
