a,x,y
0,0.6325327700902709,0.16343588712175935
0,0.7362084260639321,0.2943973403861889
1,0.6299572444662895,0.5917043664472152
1,0.4314708672145656,0.3277604355977968
0,0.5440463594350528,0.040770011327419066
1,0.7846743206079689,0.7795777292596578
1,0.6818847921317219,0.5869804229545244
0,0.8491316089261584,0.4495910716106925
0,0.46074650629342717,0.0
0,0.7121928879098178,0.25774811108851997
1,0.6383939341267677,0.5468548728863243
1,0.9202146168165157,1.0
1,0.8451039851900551,0.6184863655087852
1,0.7477923059973529,0.6060924379706714
1,0.7208838404456732,0.585842540726047
1,0.5179211020899516,0.5730381078185407
0,0.3954971484026686,0.4713062289156324
0,1.0,0.6699751654430407
0,0.35406947534326083,0.2387429426538166
1,0.8390818661905987,0.9074098010071842
1,0.7388788064117084,0.9202166556850961
0,0.0,0.10560603459785418
1,0.6887502002909258,0.6920502573794802
0,0.5188029644960878,0.47607514396893813
1,0.7229452520409017,0.5917672945746967
