a,x,y
1,0.6532360250064959,0.7873136694610131
1,0.5899520022517725,0.8650892316817834
0,0.636849156198971,0.41329954225786314
1,0.6380705300177084,0.7639861829766426
0,0.39707154167211817,0.3485627557319142
0,0.28330940189632514,0.41842114599067487
1,0.8788972254856428,0.9095566232385912
0,0.38579424422048114,0.0
0,0.1137763984093534,0.36260276903625716
0,0.8286878996756575,0.2804589278007259
1,0.6182023539926916,0.6137760749149185
1,0.6884475071771637,0.9653052109522704
1,0.6728768586916175,0.9713486439862643
1,0.32526019436653636,0.7629465777237189
0,0.0,0.0443599683988295
0,0.5850938409272535,0.4391610124074665
1,0.8795351477069938,0.9325922749283139
1,0.7935936061785956,0.7103761956395784
0,0.8687382790834699,0.8389970120927369
1,0.792785301798573,1.0
0,0.14828431759715338,0.09735663408531298
0,0.6537183102169682,0.36542350317422007
1,0.9200088915446248,0.9516205026614584
1,1.0,0.9644813083833613
1,0.8311414352616798,0.9482219991217226
