a,x,y
0,0.2134671177654558,0.0
1,0.39361584138086886,0.3760064379211014
1,0.595304562150154,0.37381606517281124
0,0.0,0.2644929090241171
0,0.24171368352971428,0.09410853014887818
0,0.2770070619969554,0.31250372979919266
1,0.8056742299113163,0.841546553138804
1,0.7237778095650446,1.0
1,0.5723027910996838,0.9104622360106547
0,0.9732349673489546,0.5709065005091439
1,0.7987150458563667,0.9350296026949797
0,0.03235865932251964,0.13101305065676552
0,0.46925842114612665,0.4441824999515145
0,0.7457840552379987,0.7098537312123044
0,0.3663635030057951,0.40231706957819946
1,1.0,0.9381188571102415
1,0.536472580817094,0.8613849250926972
1,0.8790254474458493,0.7501376196139461
1,0.6221213157120596,0.9729126356519043
0,0.306109784063122,0.34985029939031803
1,0.5881713959195073,0.8106051771946927
1,0.7547195989653072,0.7724517586978114
1,0.7695649801599302,0.9219711031207237
0,0.454117255744688,0.28143961276391327
0,0.5455050771297915,0.6949409699728795
