a,x,y
0,0.842141917404732,0.6330275401530818
1,0.6975396739320483,0.6445148014686021
0,0.42230357314189887,0.3398272987825468
1,0.9582861862864244,0.791155146329803
1,0.8251778950362284,0.9184061867770369
0,0.36554294842276247,0.3049835841231149
1,0.8928477397039454,0.8532711121456877
1,0.762984835629976,0.7900569377619416
1,0.9021955049773955,0.9243959819779792
0,0.7765528492110685,0.5898773541850578
1,0.7985946402322066,0.856105293335815
1,0.9731442727608381,0.832530057046806
0,0.15328195973466496,0.2024622953256979
0,0.3301581486100441,0.2736432925793309
0,1.0,0.7131600285011326
1,0.9315834222583661,1.0
0,0.0,0.0
1,0.8559799189210726,0.617437826120912
1,0.6619607414246744,0.9349972587693292
0,0.05210229987971786,0.03324094255909347
0,0.6673655938162668,0.6655262587324949
0,0.8743473225741335,0.5039562469947564
1,0.7095460751783534,0.8964527300742782
1,0.64473745254494,0.6303979025365124
1,0.874895195481145,0.9733598688887877
