a,x,y
0,0.1677705614370448,0.24633519129439244
0,0.11412691354955035,0.26012751587113936
1,0.9661238459557694,0.7494123596092084
1,0.7500313200923547,0.4436330514855379
0,0.3296637454821247,0.026801050585261603
0,0.4301581456077306,0.3363123938098959
1,1.0,0.7803763092199646
0,0.4006488694667378,0.25960079758279947
1,0.8885330356241392,0.5750315585484853
0,0.6137522046053628,0.558957002638276
1,0.707786775937122,0.38250147372245297
1,0.9123119888831288,0.712292042346926
1,0.7811567466905094,1.0
0,0.260731655761506,0.251890932589694
1,0.5121357279136305,0.6207061950531951
0,0.342230007081577,0.14406000813615571
0,0.0,0.0
0,0.6752939286356816,0.4771222928545774
1,0.8970082978552085,0.8338958828881794
1,0.34073063399977976,0.7341345106425402
1,0.9024792600076718,0.6530667101536605
0,0.2867493422554972,0.25241126636878564
1,0.5629716318482646,0.5770692138098759
1,0.6114717975884532,0.8737583893088142
0,0.5080157887310984,0.32224135374130025
