a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.40898660589011937,0.34533161650117433,8,8,8,7,8,6,8,8,8,8,5,7,8,8,6,10,7,7,7,8,7,8,8,8,6,3,8,8,5,5,9,8,7,8,8,8,8,8,7,7,6,7,6,7,4,9,7,7,10,7,7
1,0.684330036252932,1.0,1,1,4,1,1,1,2,3,5,3,2,2,5,1,2,2,5,3,2,2,1,1,3,1,3,1,1,3,3,3,3,4,4,1,5,1,3,4,2,3,3,2,1,4,2,2,2,4,4,4,1
0,0.5224082211695195,0.4411002044855266,7,7,7,9,7,8,7,7,7,7,8,8,7,7,8,6,8,9,8,7,8,6,7,6,8,6,7,7,8,8,7,7,8,7,6,7,7,7,8,6,8,8,7,9,7,7,9,8,6,8,8
1,0.6613400451753307,0.9805881887870221,2,3,2,6,6,4,1,1,3,2,4,1,1,4,4,1,1,4,1,5,4,5,1,3,1,5,3,5,6,4,1,1,3,3,1,4,1,2,5,4,1,1,2,2,3,3,3,6,1,1,2
0,1.0,0.8443592321308269,5,5,5,2,5,2,4,5,4,4,6,3,6,5,3,4,3,2,4,3,5,3,5,5,5,4,4,4,1,6,2,3,5,4,4,5,2,5,1,5,2,4,4,3,8,4,5,5,7,3,3
0,0.038949710450891455,0.03288754760803275,9,9,9,8,9,9,9,10,10,10,10,9,9,9,10,9,9,8,9,10,9,9,9,9,10,9,9,10,9,9,10,9,9,9,9,10,9,10,10,9,10,10,10,8,9,10,8,10,8,9,10
1,0.613484323142239,0.9401807680780945,4,4,1,4,4,5,5,4,2,1,3,5,3,2,7,3,4,1,3,4,2,4,2,2,4,7,2,1,4,2,4,5,2,5,2,2,4,1,4,1,4,6,3,1,6,1,6,2,2,5,4
0,0.0,0.0,10,10,10,10,10,10,10,9,9,9,9,10,10,10,9,8,10,10,10,9,10,10,10,10,9,10,10,9,10,10,8,10,10,10,10,9,10,9,9,10,9,9,9,10,10,8,10,9,9,10,9
1,0.6580474551383068,0.9778080599916389,3,2,3,3,2,3,3,2,1,5,1,6,2,3,1,5,6,5,5,1,3,2,4,4,2,2,5,2,2,1,6,2,1,2,3,3,5,3,3,2,5,3,5,5,1,5,1,1,3,2,5
0,0.7158326538074368,0.6044199099030193,6,6,6,5,3,7,6,6,6,6,7,4,4,6,5,7,2,6,6,6,6,7,6,7,7,8,6,6,7,7,5,6,6,6,7,6,6,6,6,8,7,5,8,6,5,6,4,3,5,6,6
