a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.6861190549332056,0.4574127032888037,8,9,8,8,7,8,7,8,8,7,8,5,8,7,8,7,9,6,7,7,8,7,6,7,8,8,8,7,8,7,6,6,8,8,8,8,7,8,8,8,8,7,7,8,8,9,6,6,6,8,8
0,0.7636732730800285,0.5091155153866856,7,8,6,7,8,7,8,7,7,9,6,8,6,8,6,8,7,9,8,8,4,8,8,8,7,7,7,5,7,8,8,8,7,6,5,6,8,7,7,7,6,8,8,7,7,7,8,8,8,7,7
0,0.29314678131268435,0.19543118754178956,9,7,9,9,9,9,9,9,9,8,10,9,10,9,9,9,8,8,9,10,9,9,9,9,9,9,10,9,10,9,9,9,9,9,9,9,9,9,9,9,9,10,9,9,9,8,9,9,9,9,9
1,0.7534063556104484,0.8356042370736323,5,6,7,3,1,3,6,5,6,4,7,6,3,6,7,2,6,2,6,6,5,3,4,6,6,3,1,4,5,4,5,5,1,4,3,4,4,5,6,4,2,4,4,5,3,2,2,5,4,4,4
1,0.8135321726871491,0.8756881151247659,4,4,2,4,4,6,1,3,4,5,5,3,5,5,4,4,1,7,3,2,7,6,7,5,1,4,5,8,4,3,1,7,6,1,4,3,5,4,4,5,5,5,1,6,2,5,4,1,3,5,3
1,0.6779127749821773,0.7852751833214514,6,5,5,5,6,2,5,6,5,6,4,2,7,4,5,5,4,5,5,5,3,2,5,1,4,6,6,6,6,5,7,4,4,7,7,7,6,6,5,6,7,6,6,3,4,6,7,7,7,6,6
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,9,10,9,10,10,10,10,10,10,9,10,10,10,10,10,10,9,10,9,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10
1,0.9497984608305188,0.9665323072203457,2,2,4,2,3,5,4,2,3,3,1,7,4,1,1,1,5,4,1,3,6,1,2,3,2,1,4,1,3,2,3,1,3,5,1,5,1,3,1,1,4,1,3,2,5,1,3,2,2,2,5
1,1.0,1.0,1,1,3,6,5,4,2,4,1,2,3,1,2,3,2,3,3,1,2,4,1,4,1,4,3,2,2,2,1,1,2,3,5,2,2,2,3,2,3,2,3,2,2,4,1,3,1,3,1,1,1
1,0.9361975288408445,0.9574650192272296,3,3,1,1,2,1,3,1,2,1,2,4,1,2,3,6,2,3,4,1,2,5,3,2,5,5,3,3,2,6,4,2,2,3,6,1,2,1,2,3,1,3,5,1,6,4,5,4,5,3,2
