a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.8023742551217836,0.9314060237006463,4,8,1,3,3,3,7,3,3,3,1,3,6,7,1,4,5,4,4,4,1,5,3,2,4,1,3,2,3,2,2,1,2,3,3,4,2,5,2,2,6,1,4,2,5,5,4,7,5,2,5
1,0.8919813249981772,0.995489419330448,2,1,4,2,1,1,1,1,1,1,2,2,4,1,2,6,2,3,1,2,4,3,1,4,3,2,5,3,5,1,4,3,1,1,5,1,3,2,5,1,2,2,1,6,4,2,7,5,2,3,6
0,0.8364684466624203,0.5982088073324583,8,5,8,6,6,8,9,7,7,8,8,7,7,9,9,8,8,6,6,8,7,9,8,8,8,7,8,7,8,9,8,6,6,6,7,8,8,8,9,8,8,8,8,8,7,6,5,8,7,8,9
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
0,1.0,0.7151600394723339,6,9,7,7,7,6,5,4,8,4,6,8,9,4,3,1,6,7,7,9,3,4,5,7,9,8,7,5,4,8,3,9,7,8,6,7,5,9,6,7,5,7,9,4,8,7,6,4,3,6,8
0,0.9546042402227651,0.68269480611817,7,3,6,9,5,9,6,8,5,7,7,5,5,6,8,7,7,8,8,7,6,8,6,5,7,9,6,8,7,6,9,7,8,7,8,6,6,6,8,5,4,6,6,9,9,9,2,6,9,9,4
1,0.8982884177055382,1.0,1,4,5,4,4,2,2,6,2,5,3,6,1,3,5,2,3,2,2,5,5,1,7,1,2,3,1,4,2,4,1,2,3,5,1,2,4,3,3,3,3,5,2,1,3,3,3,3,1,1,1
1,0.7720328167945089,0.909707039468865,5,6,2,1,2,4,3,5,4,6,5,1,3,5,4,3,1,5,5,1,8,6,2,3,6,5,4,1,1,5,6,5,5,2,2,3,1,4,1,6,7,4,3,3,1,1,8,1,4,5,3
0,0.746733254576543,0.5340337838182648,9,7,9,8,9,7,8,9,9,9,9,9,8,8,7,9,9,9,9,6,9,7,9,9,5,6,9,9,9,7,7,8,9,9,9,9,9,7,7,9,9,9,7,7,6,8,9,9,8,7,7
1,0.8318337502399576,0.9524742773921946,3,2,3,5,8,5,4,2,6,2,4,4,2,2,6,5,4,1,3,3,2,2,4,6,1,4,2,6,6,3,5,4,4,4,4,5,7,1,4,4,1,3,5,5,2,4,1,2,6,4,2
