a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,1.0,1.0,1,2,1,1,3,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,3,1,1,3,1,1,1,2,1,1,1,3,2,3,1,1,1,1,2,1,1,2,3,1,1,2,2,1,3,3,2
1,0.8834082255333968,0.9222721503555977,3,1,2,3,2,3,2,3,3,1,3,3,3,3,2,3,3,3,2,2,2,3,2,2,2,2,3,1,4,3,2,1,3,2,3,2,3,2,4,3,3,1,2,3,2,3,1,2,2,1,3
0,0.7154481680222432,0.4769654453481621,6,4,6,7,6,5,6,6,4,5,7,8,6,5,7,6,6,6,6,5,7,7,5,7,5,5,6,4,7,5,7,4,5,5,7,5,6,4,6,4,6,6,6,5,4,6,7,5,7,4,7
0,0.06056650738701066,0.04037767159134043,9,9,10,9,10,10,9,9,10,9,9,10,9,9,10,9,8,8,8,9,10,9,8,10,8,9,10,9,8,9,10,10,9,9,9,7,8,8,8,10,7,8,9,9,9,9,10,10,10,9,8
1,0.42357408402251007,0.6157160560150067,4,5,3,4,4,4,4,5,5,7,4,4,4,4,3,4,5,5,5,4,4,4,4,5,4,4,5,5,2,4,5,5,4,4,2,4,4,7,3,7,4,4,4,4,6,4,4,4,4,6,5
0,0.30153870952087897,0.20102580634725262,8,8,9,8,8,8,7,8,9,8,8,6,8,7,8,8,9,9,9,8,8,8,9,8,9,10,9,8,9,8,8,8,8,6,6,9,7,9,9,6,9,10,8,10,8,5,8,8,8,8,9
1,0.9227535842360581,0.9485023894907054,2,3,4,2,1,1,3,2,2,3,2,2,2,1,4,2,2,2,3,3,1,2,3,1,3,3,2,3,3,2,3,2,1,1,4,3,2,3,1,2,2,3,1,2,3,1,3,3,1,2,1
0,0.7471697339111737,0.49811315594078237,5,6,5,5,7,7,5,4,6,6,6,5,5,6,5,5,4,4,4,7,5,5,7,4,6,6,4,6,5,6,4,6,6,7,5,8,5,6,5,8,5,5,5,6,5,7,5,6,6,5,6
0,0.5174479815060892,0.3449653210040594,7,7,7,6,5,6,8,7,7,4,5,7,7,8,6,7,7,7,7,6,6,6,6,6,7,7,7,7,6,7,6,7,7,8,8,6,9,5,7,5,8,7,7,7,7,8,6,7,5,7,4
0,0.0,0.0,10,10,8,10,9,9,10,10,8,10,10,9,10,10,9,10,10,10,10,10,9,10,10,9,10,8,8,10,10,10,9,9,10,10,10,10,10,10,10,9,10,9,10,8,10,10,9,9,9,10,10
