a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.7589807617658229,0.5059871745105485,6,4,4,7,6,6,9,8,6,6,8,8,9,6,6,8,6,4,7,8,9,8,9,9,5,7,7,9,8,5,8,6,8,9,6,6,6,5,9,9,7,5,9,6,6,6,9,6,7,6,7
0,0.7284611420779138,0.48564076138527584,7,8,7,6,7,8,6,7,9,5,6,7,5,9,7,5,7,8,6,7,6,7,7,4,7,8,6,6,7,7,7,8,6,8,9,7,9,9,7,8,6,8,6,8,7,7,7,7,6,7,8
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10
0,0.5008508508487873,0.33390056723252487,9,9,8,9,9,9,7,9,8,8,9,9,8,8,9,9,8,7,8,9,7,9,6,8,9,9,9,8,5,9,9,9,9,7,7,9,7,8,8,7,9,9,7,9,8,9,4,10,8,8,9
1,1.0,1.0,1,6,1,2,1,2,1,3,3,1,2,1,1,1,4,2,3,2,3,1,1,2,2,1,2,2,2,3,1,1,1,1,1,1,2,1,3,1,1,3,5,3,2,2,3,1,3,3,1,1,2
0,0.7064973768221753,0.4709982512147835,8,7,9,5,8,7,8,4,7,9,7,6,7,5,8,7,9,9,9,6,8,6,8,7,8,5,8,7,6,8,6,7,7,5,8,8,8,6,5,6,8,7,8,7,9,5,8,8,9,9,6
0,0.9474669454940681,0.6316446303293787,5,3,6,8,5,5,5,5,5,7,5,5,6,7,3,4,5,6,4,5,5,4,5,6,4,6,4,5,9,6,3,5,5,6,5,5,5,7,6,5,4,6,5,4,4,8,6,5,5,5,5
1,0.6612961692394189,0.7741974461596125,4,5,5,3,3,4,2,6,1,4,4,4,4,3,5,3,4,1,2,3,4,3,4,3,6,4,5,4,2,3,5,4,3,4,4,4,2,4,4,1,3,4,4,5,5,2,5,4,2,2,4
1,0.8886916798441523,0.9257944532294348,2,1,2,4,2,3,3,2,2,3,3,2,2,4,1,6,2,5,1,2,2,1,1,2,1,1,1,1,4,2,2,3,2,3,1,2,1,2,2,2,1,1,3,1,2,3,2,1,4,3,1
1,0.847109082471936,0.8980727216479573,3,2,3,1,4,1,4,1,4,2,1,3,3,2,2,1,1,3,5,4,3,5,3,5,3,3,3,2,3,4,4,2,4,2,3,3,4,3,3,4,2,2,1,3,1,4,1,2,3,4,3
