a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.6833367711096007,0.7115011597627562,3,3,2,3,2,5,3,3,4,3,4,3,1,2,1,4,4,5,3,4,3,1,2,3,2,2,2,3,6,4,5,4,2,6,2,2,4,4,4,7,1,2,3,3,5,2,2,4,3,1,6
1,0.006715995054925846,0.0950598070480719,8,9,9,9,10,9,7,10,10,8,5,9,7,10,8,8,10,10,8,8,6,6,8,9,10,9,8,8,9,7,8,9,10,9,7,8,9,10,9,9,7,6,10,8,8,9,10,5,10,9,9
1,0.2963249061597229,0.3589105713722846,6,6,6,6,7,6,6,7,7,9,7,7,9,8,5,7,8,9,6,6,4,9,7,5,7,6,7,7,5,8,4,6,7,3,8,6,5,8,6,4,4,8,8,9,7,6,6,6,6,5,4
1,1.0,1.0,1,1,4,1,1,1,1,2,1,2,1,1,2,3,2,2,1,1,1,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,1,1,2,2,1,2,2,1,1,1,2,1,3,1
1,0.40348136698982795,0.4565364143908713,5,4,5,7,5,8,5,4,5,5,6,4,5,5,6,5,5,6,7,3,8,5,9,6,3,7,4,4,7,5,9,5,6,5,5,3,6,3,7,6,6,4,5,4,3,5,4,7,4,7,3
0,0.40237607669412134,0.0,10,10,10,10,8,7,9,9,9,10,9,10,10,7,10,10,6,8,9,9,7,7,10,10,9,8,9,6,10,10,10,7,8,10,9,9,10,7,10,8,10,10,6,10,10,10,9,10,9,10,8
1,0.28181566262511903,0.34569179650183146,7,7,7,5,6,3,8,6,6,6,8,6,4,4,7,9,7,4,5,7,10,8,4,8,5,5,6,5,4,6,6,8,4,8,6,10,7,5,3,5,9,9,7,7,6,7,7,8,7,6,7
1,0.5306749139813377,0.5724172222803549,4,5,3,4,3,4,4,5,3,4,3,5,6,6,4,1,2,3,4,5,5,4,6,4,8,3,5,9,3,2,3,3,5,4,4,7,1,6,5,3,5,5,4,5,4,3,3,1,2,4,5
1,0.8505401993823251,0.8638333244709859,2,2,1,2,4,2,2,1,2,1,2,2,3,1,3,3,3,2,2,1,1,2,3,2,4,4,3,2,2,3,2,2,3,2,3,1,2,2,2,1,3,3,1,1,2,4,5,3,5,2,2
1,0.0,0.08894114025125292,9,8,8,8,9,10,10,8,8,7,10,8,8,9,9,6,9,7,10,10,9,10,5,7,6,10,10,10,8,9,7,10,9,7,10,5,8,9,8,10,8,7,9,6,9,8,8,9,8,8,10
