a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.5842541109854087,0.7228360739902724,6,6,5,6,5,5,7,3,5,4,5,5,7,4,6,6,4,6,6,6,5,7,6,2,5,6,4,5,5,2,9,5,4,3,5,6,4,6,4,5,5,6,2,6,6,3,6,6,7,4,4
1,0.891660596965247,0.9277737313101646,3,2,3,2,2,1,2,4,3,1,1,2,4,6,3,4,3,4,4,1,4,1,1,4,3,3,2,3,4,1,2,4,6,1,4,2,2,5,2,4,4,4,4,3,4,5,1,3,2,5,2
1,0.9221978175559494,0.948131878370633,2,1,2,4,4,4,5,5,4,2,2,4,3,3,5,2,1,1,2,4,3,3,3,3,2,5,1,4,3,6,3,1,3,4,2,5,1,1,8,2,3,1,3,2,1,2,4,4,3,2,1
1,0.8276764773327282,0.885117651555152,4,3,4,3,1,2,3,1,2,3,3,3,1,2,4,5,5,2,3,5,2,5,4,7,4,4,5,2,1,5,4,2,2,6,7,3,6,2,3,3,1,2,5,4,3,4,3,2,6,3,5
1,0.6269557280148755,0.7513038186765837,5,5,6,7,7,6,4,6,6,7,6,6,5,5,1,3,6,5,5,3,6,2,5,6,6,2,7,8,6,3,5,6,5,5,3,4,5,4,5,6,6,5,6,5,2,6,2,5,4,6,6
0,0.43446244385382327,0.28964162923588216,9,7,7,8,8,10,8,8,10,8,7,8,8,9,8,9,8,9,9,7,8,9,8,9,7,9,9,9,9,9,8,9,8,9,9,9,8,7,7,7,9,9,8,9,9,9,8,10,9,8,7
0,0.530084331306665,0.3533895542044433,8,9,9,9,6,8,9,9,9,9,9,10,9,7,7,7,9,8,7,8,7,8,7,8,9,8,8,6,7,8,7,8,10,8,6,8,9,9,9,8,8,7,9,8,7,8,10,7,8,10,9
1,1.0,1.0,1,4,1,1,3,3,1,2,1,6,4,1,2,1,2,1,2,3,1,2,1,4,2,1,1,1,3,1,2,4,1,3,1,2,1,1,3,3,1,1,2,3,1,1,5,1,5,1,1,1,3
0,0.0,0.0,10,10,10,10,10,9,10,10,8,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,9,8,10,9,10
0,0.6967363593454033,0.4644909062302688,7,8,8,5,9,7,6,7,7,5,8,7,6,8,9,8,7,7,8,9,9,6,9,5,8,7,6,7,8,7,6,7,7,7,8,7,7,8,6,9,7,8,7,7,8,7,7,9,5,7,8
