a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.9710784781224404,0.9710784781224404,2,5,1,3,5,2,2,5,4,3,1,5,1,3,4,3,3,1,1,4,4,1,1,1,6,1,1,1,1,2,2,2,1,2,3,3,3,2,1,2,2,1,5,4,1,1,3,1,1,3,1
1,0.6136621410734648,0.6136621410734647,6,7,4,6,6,7,7,1,2,6,5,2,6,6,7,5,6,6,5,8,8,2,4,4,5,6,6,5,7,6,4,6,6,5,6,4,4,7,5,6,4,3,4,3,6,6,5,3,6,8,5
1,0.28851700583407575,0.28851700583407575,7,9,7,7,7,9,6,7,8,8,10,8,8,7,6,9,7,8,7,9,6,7,9,5,7,8,7,7,8,5,7,9,7,7,7,8,8,6,9,7,8,9,7,7,7,7,8,8,9,7,7
1,0.8142645433750729,0.8142645433750728,4,3,5,2,3,3,4,2,3,4,2,4,3,5,2,6,5,3,3,3,3,6,5,7,4,5,5,3,4,4,6,4,4,6,2,6,6,1,6,4,3,6,6,2,5,3,4,6,5,2,6
1,0.9302394535310303,0.9302394535310301,3,2,6,4,1,5,3,4,5,1,3,3,5,1,5,2,1,4,4,2,1,4,2,3,1,3,4,2,3,1,3,3,5,1,4,5,5,4,2,1,5,2,1,1,2,4,1,5,2,5,4
0,0.5040907602980373,0.0040907602980373705,9,8,8,10,9,8,10,10,10,10,9,9,9,10,10,10,9,10,9,10,9,10,8,10,10,9,9,9,10,10,8,7,10,10,9,9,10,9,8,9,9,8,9,8,10,8,9,7,7,10,9
0,0.6886327401517122,0.18863274015171208,8,6,10,8,8,6,8,8,6,7,7,6,7,8,8,8,8,7,8,7,7,8,7,8,8,7,8,8,5,8,9,8,8,9,8,7,9,10,7,8,10,7,8,10,9,9,7,9,8,6,10
1,0.0,0.0,10,10,9,9,10,10,9,9,9,9,8,10,10,9,9,7,10,9,10,6,10,9,10,9,9,10,10,10,9,9,10,10,9,8,10,10,7,8,10,10,7,10,10,9,8,10,10,10,10,9,8
1,1.0,1.0,1,1,2,1,4,1,1,3,1,2,4,1,2,2,1,1,2,2,6,1,2,3,3,2,2,2,3,4,2,7,1,1,3,3,1,1,1,3,3,3,1,5,3,6,3,2,6,4,3,1,3
1,0.7705660347984888,0.7705660347984885,5,4,3,5,2,4,5,6,7,5,6,7,4,4,3,4,4,5,2,5,5,5,6,6,3,4,2,6,6,3,5,5,2,4,5,2,2,5,4,5,6,4,2,5,4,5,2,2,4,4,2
