a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.0,0.0,10,10,10,8,9,10,9,10,10,9,9,9,9,9,9,10,10,8,10,10,10,10,10,10,9,9,8,10,7,9,9,6,10,9,10,10,8,10,10,9,9,10,10,10,9,7,9,9,10,8,10
0,0.09319846871257553,0.06820432272711432,8,9,8,9,10,9,6,9,8,8,7,10,10,10,10,8,8,9,8,7,8,7,8,7,8,10,9,8,10,10,7,9,9,10,9,8,9,8,8,10,10,7,9,9,8,9,10,7,9,9,7
0,0.5595239358631593,0.40946972222094924,6,7,5,4,7,5,8,6,5,7,6,6,6,7,4,7,6,5,6,6,4,4,6,5,6,6,5,6,6,4,5,7,8,6,5,7,7,6,7,3,8,6,6,6,5,5,7,4,7,6,6
0,1.0,0.7318180617050345,3,4,1,3,3,3,5,2,3,2,3,4,4,2,3,4,2,2,5,2,5,2,2,3,4,3,6,3,5,1,2,3,2,2,4,3,3,3,3,2,2,3,3,4,3,2,3,3,3,3,4
0,0.7349071792557709,0.5378183474560726,5,2,6,6,5,4,3,5,7,5,4,3,3,5,5,5,4,3,7,3,7,6,4,6,3,5,3,4,3,6,4,5,5,4,3,4,5,5,5,6,3,5,5,5,4,6,5,5,5,7,3
1,0.6315176767017913,0.8280650729488888,2,6,2,2,2,2,2,3,1,3,1,1,2,1,2,2,3,4,3,4,1,3,3,2,2,1,2,2,2,2,3,2,3,3,2,1,2,1,2,7,4,2,2,2,2,3,2,2,1,2,2
1,0.8664598516059291,1.0,1,1,3,1,1,1,1,1,2,1,2,2,1,3,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,3,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1
0,0.05782090119909332,0.04231437984155878,9,8,7,10,8,8,10,8,9,10,8,8,8,8,8,9,9,10,9,9,9,9,9,9,10,8,10,9,8,8,10,10,7,8,8,9,10,7,9,8,6,9,7,7,10,10,8,10,8,5,9
0,0.38386987415443535,0.28092290725065444,7,5,9,7,6,7,7,7,6,6,10,7,7,6,7,6,7,6,4,8,6,8,7,8,7,7,7,7,9,7,8,8,6,7,7,5,6,9,6,5,7,8,8,8,7,8,6,8,6,10,8
0,0.7620578819179433,0.5576877220522334,4,3,4,5,4,6,4,4,4,4,5,5,5,4,6,3,5,7,2,5,3,5,5,4,5,4,4,5,4,5,6,4,4,5,6,6,4,4,4,4,5,4,4,3,6,4,4,6,4,4,5
