a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.7748442071826475,0.5165628047884316,6,6,8,6,5,6,6,8,7,8,7,4,7,7,7,9,6,7,6,6,6,7,7,6,7,6,7,6,6,7,6,6,7,8,7,6,6,8,6,7,6,5,8,6,6,5,6,5,7,8,8
1,0.8309282088484954,0.8872854725656634,3,1,2,4,4,1,3,5,2,4,2,3,4,2,2,2,1,3,5,5,3,2,5,2,1,1,2,1,2,3,3,3,2,4,2,4,5,3,4,5,3,1,3,4,1,3,1,3,6,2,1
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,9,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
0,0.32343509438359774,0.21562339625573182,9,9,9,9,9,8,9,7,9,9,9,9,10,8,9,8,9,9,8,9,7,8,8,9,9,10,8,7,7,9,9,9,9,9,8,8,9,9,9,8,8,9,9,9,9,9,9,9,9,9,9
1,0.9281452697163611,0.9520968464775739,2,5,4,1,2,3,4,1,1,1,1,5,1,3,3,1,3,1,2,2,2,4,3,3,2,4,4,4,3,2,1,2,5,3,3,1,1,2,2,1,5,2,2,1,2,2,4,2,1,1,2
0,0.6016759360615538,0.40111729070770247,8,8,7,8,7,9,8,9,8,6,6,7,6,6,6,7,8,8,9,7,9,6,6,7,6,7,9,9,8,8,7,8,6,7,9,9,8,7,7,6,9,7,6,8,7,7,8,8,5,6,7
1,1.0,1.0,1,4,3,2,1,2,1,3,3,5,3,1,3,1,1,4,2,2,1,1,1,1,2,1,3,2,1,3,1,1,2,4,1,1,1,2,2,1,3,2,1,3,1,3,4,1,3,1,2,3,4
1,0.5684094252365147,0.7122729501576764,5,2,5,5,6,7,5,4,4,2,5,6,5,4,5,5,5,4,3,3,8,5,4,5,5,5,5,5,5,4,5,5,4,5,6,5,4,6,5,4,4,6,5,2,5,6,2,6,4,4,5
1,0.7733012023223386,0.8488674682148923,4,3,1,3,3,4,2,2,5,3,4,2,2,5,4,3,4,5,4,4,4,3,1,4,4,3,3,2,4,5,4,1,3,2,4,3,3,5,1,3,2,4,4,5,3,4,5,4,3,5,3
0,0.6556379452848858,0.43709196352325713,7,7,6,7,8,5,7,6,6,7,8,8,8,9,8,6,7,6,7,8,5,9,10,8,8,8,6,8,9,6,8,7,8,6,5,7,7,4,8,9,7,8,7,7,8,8,7,7,8,7,6
