a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.9234975663954681,0.9489983775969785,2,1,1,2,2,2,4,6,2,4,4,1,2,2,1,4,3,2,3,4,1,3,3,3,5,1,3,6,6,1,3,4,5,3,3,1,1,6,1,1,1,1,1,2,5,3,5,3,2,1,1
1,0.6486441270969721,0.7657627513979813,5,4,6,3,5,5,2,7,6,6,5,4,5,3,5,5,6,3,4,7,3,6,4,2,3,4,2,3,3,6,4,6,4,5,6,5,4,4,3,3,5,5,6,5,4,5,3,5,5,5,5
0,0.10594420947894842,0.07062947298596561,9,9,10,9,10,9,10,10,9,9,10,9,10,9,9,10,9,10,10,10,10,9,9,9,9,8,9,8,10,10,10,8,9,8,10,10,10,9,9,8,8,9,9,9,8,8,8,9,9,10,10
1,0.8757599993220159,0.9171733328813438,3,2,5,5,1,3,5,2,3,2,2,5,1,5,3,2,2,6,2,2,2,1,5,6,1,5,6,2,1,4,1,2,1,2,2,2,2,2,4,2,6,2,2,4,3,1,2,2,3,4,3
0,0.0,0.0,10,10,9,10,9,10,8,9,10,10,9,10,9,10,10,9,10,9,9,9,9,10,10,10,10,10,10,10,8,9,9,10,10,10,9,8,9,10,10,10,10,10,10,10,10,10,10,10,10,9,9
1,0.7165770498179663,0.8110513665453107,4,7,3,6,4,6,3,4,1,3,3,2,3,6,4,3,4,1,5,3,6,4,2,4,4,3,4,5,5,3,8,3,2,7,5,4,6,3,5,5,4,4,4,3,1,4,7,6,4,3,4
0,0.3089699483836033,0.20597996558906886,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,9,9,8,7,9,8,9,8,7,8,8,8,9,9,8,8,8,9,9,9,8,8,8,8
1,0.577063573955805,0.7180423826372032,6,3,4,4,6,4,6,3,5,7,6,7,6,4,6,6,7,4,7,5,4,5,6,5,6,6,7,4,4,5,6,5,6,1,4,9,5,7,7,7,7,6,7,6,6,7,4,4,7,6,7
1,1.0,1.0,1,5,2,1,3,1,1,1,4,1,1,3,4,1,2,1,1,5,1,1,5,2,1,1,2,2,1,1,2,2,2,1,3,4,1,3,3,1,2,4,2,3,3,1,2,2,1,1,1,2,2
1,0.3601970883283419,0.5734647255522278,7,6,7,7,7,7,7,5,7,5,7,6,7,7,7,7,5,7,6,6,7,7,7,7,7,7,5,7,7,7,5,7,7,6,7,6,7,5,6,6,3,7,5,7,7,6,6,7,6,7,6
