a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.6881774126090472,0.792118275072698,4,3,4,3,3,4,3,5,3,4,1,3,4,3,3,2,4,1,3,3,3,4,4,4,4,5,5,7,5,4,3,5,3,4,5,5,4,6,3,4,5,4,3,3,1,4,4,3,6,5,4
0,0.559156314856538,0.37277087657102537,9,8,9,9,7,10,9,8,9,9,9,8,8,8,9,9,9,7,9,6,9,9,9,9,9,9,9,9,9,7,9,6,9,6,9,7,9,7,8,6,9,9,9,8,8,9,8,9,8,9,9
0,0.0,0.0,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,0.9410869084052957,0.9607246056035303,2,4,3,2,2,1,2,2,1,3,4,1,2,2,1,3,2,3,2,2,4,2,2,3,3,1,2,2,2,1,1,3,2,2,3,1,3,2,1,3,1,3,1,1,4,1,2,2,3,1,1
0,0.8606537356374001,0.5737691570916,6,9,8,7,4,7,6,6,6,6,8,6,7,7,5,5,5,8,6,7,5,7,6,5,5,6,7,4,6,6,7,7,6,9,7,4,8,5,6,8,6,6,7,4,6,6,5,7,5,8,5
1,0.7260088551259656,0.8173392367506437,3,2,2,4,5,5,7,3,4,2,2,5,5,5,4,4,3,4,5,5,1,3,3,1,2,4,4,5,3,5,2,1,4,3,2,2,5,3,5,2,3,2,4,7,5,3,3,4,4,3,3
0,0.7610779258159311,0.5073852838772873,8,7,7,8,9,6,4,9,8,8,6,7,9,9,8,8,8,9,8,8,8,5,8,6,7,8,8,8,8,9,6,9,7,7,8,9,6,8,7,9,8,7,5,6,9,8,6,8,7,7,7
0,0.7662841230897157,0.5108560820598105,7,6,6,5,8,8,8,4,7,7,5,9,6,4,7,7,7,6,7,9,7,8,7,8,8,7,6,6,7,8,8,8,8,8,6,8,7,9,9,7,7,8,8,9,7,7,9,6,2,6,8
1,1.0,1.0,1,1,1,1,1,2,1,1,2,1,3,2,1,1,2,1,1,2,1,1,2,1,1,2,1,3,1,1,1,2,4,2,1,1,1,3,2,1,2,1,4,1,2,2,2,2,1,1,1,2,2
1,0.5886252097376451,0.7257501398250967,5,5,5,6,6,3,5,7,5,5,7,4,3,6,6,6,6,5,4,4,6,6,5,7,6,2,3,3,4,3,5,4,5,5,4,6,1,4,4,5,2,5,6,5,3,5,7,5,9,4,6
