a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.0,0.0,10,10,10,10,8,10,9,8,10,10,8,9,9,10,9,10,10,10,10,9,10,9,7,10,9,10,10,10,8,10,9,10,9,9,10,10,10,9,8,9,9,10,9,10,10,10,9,9,10,10,10
1,0.6144873665951517,0.7930971642968694,4,5,6,3,2,5,2,4,3,4,6,4,6,3,5,4,3,1,5,3,5,6,6,4,3,5,2,4,5,4,5,4,5,3,4,6,5,5,3,5,5,5,2,4,4,4,4,5,4,5,5
0,0.15433349304561736,0.10982758473472518,9,8,9,9,9,9,10,9,9,7,10,10,10,9,10,9,8,7,9,10,8,10,9,9,10,7,9,8,10,7,10,9,10,10,9,8,9,8,10,10,7,9,10,9,8,9,10,10,9,8,9
1,0.5872221189867749,0.7736945302157684,5,6,3,4,6,6,5,3,4,5,4,3,5,6,6,5,5,6,4,6,3,5,3,7,5,6,6,6,2,3,6,3,2,6,5,5,6,4,2,3,3,6,4,1,6,6,3,1,6,2,6
0,0.5062037772133238,0.3602273047659308,7,7,8,8,7,7,7,10,5,8,7,7,7,8,8,7,9,9,7,7,9,7,10,8,7,8,7,7,7,8,7,5,8,7,7,7,8,7,7,7,8,8,8,7,7,7,8,8,8,7,8
1,0.8024985958350612,0.9268906708322441,2,1,4,6,1,1,1,6,2,2,1,6,1,4,4,3,2,4,3,2,1,2,2,3,1,1,4,2,3,5,3,2,1,2,1,1,3,2,5,1,4,2,5,2,2,3,5,2,5,3,2
0,0.3787212894527296,0.2695075688847386,8,9,7,7,10,8,8,7,8,9,9,8,8,7,7,8,7,8,8,8,7,8,8,6,8,9,8,9,9,9,8,8,7,8,8,9,7,10,9,8,10,7,7,8,9,8,7,6,7,9,7
0,1.0,0.71162508258828,6,3,5,2,5,4,6,2,6,6,5,5,4,5,3,6,6,2,6,5,6,4,5,5,4,4,5,5,6,6,4,7,4,4,6,3,4,6,4,6,6,3,6,5,5,5,6,7,2,1,4
1,0.7049117998419793,0.8574454590741416,3,4,2,5,3,3,4,5,7,1,3,2,3,1,2,1,1,5,2,4,4,3,4,1,6,2,3,3,4,1,2,6,6,5,3,4,1,3,6,4,2,4,3,6,1,1,2,4,3,6,1
1,0.9052343354212027,1.0,1,2,1,1,4,2,3,1,1,3,2,1,2,2,1,2,4,3,1,1,2,1,1,2,2,3,1,1,1,2,1,1,3,1,2,2,2,1,1,2,1,1,1,3,3,2,1,3,1,4,3
