a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.7245248917595585,0.8163499278397056,4,5,6,5,1,3,5,5,7,4,6,5,5,3,6,1,2,3,4,4,2,7,3,5,3,5,5,4,6,3,6,3,4,4,5,2,3,4,4,4,7,4,6,2,2,5,3,5,4,4,7
1,0.9838566043076677,0.9892377362051118,2,4,2,1,2,5,6,1,2,1,2,1,3,5,1,5,3,1,7,2,4,1,5,2,2,2,1,1,2,2,2,4,2,3,6,4,1,1,1,5,2,2,2,1,5,2,1,2,3,1,2
1,0.8541419306069197,0.9027612870712797,3,3,3,4,5,6,1,4,4,5,3,3,1,4,4,3,4,5,1,3,1,2,2,1,6,4,2,3,4,4,4,2,3,2,2,7,5,3,5,3,4,1,3,4,4,3,5,4,1,5,5
1,0.6216849606978182,0.7477899737985454,6,6,4,3,6,2,3,6,5,7,7,6,6,2,5,6,5,6,5,6,6,5,7,6,5,7,6,5,3,6,3,5,7,6,3,3,6,5,6,2,5,7,7,7,3,4,6,7,7,6,4
0,0.0,0.0,10,10,8,10,10,10,8,10,10,10,9,8,10,10,10,10,9,10,10,10,10,9,10,10,9,10,9,10,9,10,10,9,10,10,9,8,10,10,9,10,10,10,10,9,9,9,8,10,10,8,9
1,1.0,1.0,1,1,1,2,3,1,2,2,1,2,1,2,2,1,2,2,1,2,3,1,3,3,1,4,1,1,3,2,1,1,1,6,1,5,1,1,2,2,2,1,3,5,1,5,1,1,2,1,2,2,1
0,0.15000849869813968,0.10000566579875977,9,8,9,9,9,9,10,9,9,8,10,9,9,9,8,8,10,9,8,8,9,10,9,9,10,9,10,9,10,8,9,8,9,8,10,10,9,9,10,9,9,9,9,10,10,10,10,8,9,10,10
1,0.4913740940694884,0.6609160627129922,7,7,7,7,7,4,7,7,6,6,5,4,7,7,7,7,6,4,6,7,7,6,6,7,4,6,7,7,7,7,7,7,5,7,7,6,7,7,3,7,6,3,5,6,7,7,7,6,6,7,6
0,0.30932078176338584,0.20621385450892388,8,9,10,8,8,8,9,8,8,9,8,10,8,8,9,9,8,8,9,9,8,8,8,8,8,8,8,8,8,9,8,10,8,9,8,9,8,8,8,8,8,8,8,8,8,8,9,9,8,9,8
1,0.6850652171150041,0.7900434780766693,5,2,5,6,4,7,4,3,3,3,4,7,4,6,3,4,7,7,2,5,5,4,4,3,7,3,4,6,5,5,5,1,6,1,4,5,4,6,7,6,1,6,4,3,6,6,4,3,5,3,3
