a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,9,10,10,9,10,10,10,10,10,10,10,8,10,10,10,10,10,10,10,10,9
0,0.5999987395321388,0.39999915968809246,8,8,8,8,9,8,8,7,5,9,9,8,9,9,8,8,8,8,6,8,7,8,8,8,8,9,8,7,9,9,8,8,8,8,8,8,9,8,7,8,8,9,9,8,8,8,9,9,9,7,10
0,0.4890098341502797,0.3260065561001864,9,9,9,9,8,9,9,9,9,8,8,9,8,8,9,9,9,9,9,9,9,9,10,9,9,8,9,9,8,8,10,9,9,10,9,9,8,9,9,9,9,10,8,9,9,9,8,7,8,8,8
1,0.5912906108957875,0.727527073930525,6,7,7,5,7,4,7,8,7,3,5,4,5,6,6,6,6,7,3,5,3,6,7,6,5,7,5,5,5,6,7,6,7,7,7,7,4,6,5,3,5,7,3,6,6,5,5,8,2,6,6
1,0.7612007953500632,0.8408005302333753,5,6,6,2,5,2,1,3,2,1,4,5,4,7,3,3,5,3,2,4,4,5,1,4,6,4,6,2,3,5,6,3,3,4,3,3,7,2,4,6,2,4,4,4,5,1,6,6,7,1,5
1,0.43276215660571515,0.6218414377371434,7,4,4,7,4,7,5,4,8,7,7,3,6,5,7,5,7,6,7,7,5,7,3,5,7,6,7,6,6,7,5,7,6,6,6,6,6,7,6,7,7,5,6,7,7,7,3,5,4,9,7
1,1.0,1.0,1,1,1,3,1,1,6,1,1,2,2,2,2,1,1,1,2,2,1,3,1,1,2,2,4,1,1,4,1,2,1,1,1,1,2,1,2,3,1,1,1,1,1,1,1,4,1,1,1,2,1
1,0.78272292479032,0.8551486165268798,4,5,2,4,2,3,2,6,6,6,3,7,3,4,4,7,1,4,4,2,8,2,6,7,3,3,4,3,2,4,4,4,5,5,4,5,1,1,2,4,4,3,7,3,4,6,7,4,5,4,2
1,0.8201891823924612,0.8801261215949739,2,2,5,1,3,5,3,5,3,5,1,6,1,3,2,2,4,5,5,1,6,4,5,1,2,2,2,8,7,1,3,2,2,3,1,2,3,4,3,2,6,6,5,2,3,2,2,3,3,3,3
1,0.785940987714703,0.857293991809802,3,3,3,6,6,6,4,2,4,4,6,1,7,2,5,4,3,1,8,6,2,3,4,3,1,5,3,1,4,3,2,5,4,2,5,4,5,5,8,5,3,2,2,5,2,3,4,2,6,5,4
