a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.6949801734260735,0.7966534489507155,4,6,2,6,4,2,6,4,5,3,5,3,4,5,3,4,4,2,6,3,2,6,5,5,6,2,3,7,6,4,3,4,5,2,2,3,5,5,5,2,3,1,2,4,4,5,4,6,5,6,6
0,0.6067199843982494,0.40447998959883286,8,8,7,9,8,8,8,8,9,9,8,9,7,8,7,8,8,9,7,9,9,9,9,9,9,8,8,8,10,7,7,7,7,7,9,8,8,6,6,8,8,7,7,7,8,8,9,7,7,8,8
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10
1,1.0,1.0,1,1,4,1,1,1,1,1,2,1,1,2,3,1,2,1,2,3,3,1,3,1,6,2,1,1,1,3,1,1,1,3,1,1,1,1,1,3,1,1,1,4,1,3,1,1,2,1,1,1,1
0,0.6100956091380989,0.4067304060920659,7,7,9,7,7,7,7,6,6,8,7,8,9,7,8,7,9,7,9,6,7,7,7,7,7,7,7,6,7,8,9,9,8,8,7,6,6,8,8,9,7,8,5,8,7,7,8,9,10,9,5
1,0.8243044182220426,0.8828696121480283,2,3,3,3,3,6,2,2,4,2,4,1,2,4,4,3,1,1,1,2,1,2,4,1,2,3,4,1,3,3,2,6,3,4,5,5,4,1,4,4,2,6,3,2,2,3,1,2,4,2,2
1,0.5957187891318123,0.7304791927545414,5,4,6,4,2,3,4,7,7,4,3,4,5,6,5,6,5,6,4,7,6,3,3,4,4,4,6,4,2,6,4,2,4,6,3,7,3,4,7,5,6,3,8,6,5,6,5,5,3,5,4
0,0.5128140361221919,0.3418760240814612,9,9,8,8,9,9,9,9,8,7,9,7,8,9,9,9,7,8,8,8,8,8,8,8,8,10,9,9,8,9,8,8,9,9,8,9,9,9,9,7,9,9,9,9,9,9,7,8,8,7,9
1,0.8193704584788359,0.8795803056525572,3,2,1,2,5,5,3,5,1,5,2,6,1,2,1,2,3,4,2,4,4,4,1,3,3,5,2,2,5,2,6,1,2,3,4,2,2,2,3,3,5,2,4,1,3,2,6,4,2,4,3
1,0.5948491010485503,0.7298994006990335,6,5,5,5,6,4,5,3,3,6,6,5,6,3,6,5,6,5,5,5,5,5,2,6,5,6,5,5,4,5,5,5,6,5,6,4,7,7,2,6,4,5,6,5,6,4,3,3,6,3,7
