a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.7845202889986893,0.8563468593324596,5,4,7,3,5,6,6,2,2,6,6,4,6,6,4,2,6,4,6,1,6,1,4,5,4,6,1,5,4,4,4,5,5,4,3,1,6,5,5,3,7,2,3,4,4,5,6,2,6,3,4
0,0.6471498495228796,0.431433233015253,7,7,6,9,7,7,8,7,8,7,7,7,7,9,7,7,9,7,9,8,7,7,8,7,8,7,8,7,6,8,6,7,7,7,7,7,7,8,6,7,6,9,7,8,7,8,7,8,8,7,8
1,0.988897408374685,0.9925982722497899,2,2,2,1,3,1,3,1,6,2,2,2,3,2,2,1,5,5,2,6,2,3,2,2,3,4,4,4,3,1,3,6,4,2,6,4,1,4,1,6,3,3,1,6,2,2,4,3,5,1,2
0,0.0,0.0,10,10,10,10,10,10,10,10,10,9,10,10,9,10,9,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,10
1,1.0,1.0,1,1,3,4,2,3,1,3,5,1,3,1,2,3,3,5,2,1,4,2,1,2,3,1,1,3,2,1,1,5,1,4,1,6,1,2,3,1,2,1,1,6,6,2,1,4,2,5,2,4,3
1,0.7031493485084723,0.8020995656723148,6,6,4,6,6,4,5,5,3,5,4,6,4,4,6,4,3,2,3,4,4,6,6,4,5,2,6,6,2,6,2,3,6,5,5,6,5,6,7,5,4,5,2,1,6,6,5,1,3,6,6
0,0.5417330208081889,0.36115534720545917,8,8,8,7,9,8,7,8,7,8,8,8,8,7,8,8,7,8,7,7,9,8,7,8,7,8,7,8,9,7,8,8,9,9,8,8,8,7,8,9,8,8,8,9,8,7,8,7,7,9,7
1,0.9264088267347428,0.9509392178231618,3,3,1,2,1,5,2,6,4,4,1,3,5,1,1,3,1,3,1,5,5,4,5,6,6,1,3,3,5,2,5,1,3,3,4,3,2,2,4,2,2,1,4,5,3,1,3,6,1,5,5
0,0.28976701965638746,0.19317801310425828,9,9,9,8,8,9,9,9,9,10,9,9,10,8,10,9,8,9,8,9,8,9,9,9,9,9,10,9,8,9,9,10,8,8,9,9,9,9,9,8,9,7,9,7,9,9,9,9,9,10,9
1,0.8286592750149401,0.8857728500099599,4,5,5,5,4,2,4,4,1,3,5,5,1,5,5,6,4,6,5,3,3,5,1,3,2,5,5,2,7,3,7,2,2,1,2,5,4,3,3,4,5,4,5,3,5,3,1,4,4,2,1
