a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,1.0,1.0,1,1,3,2,2,3,2,2,1,1,2,2,3,1,2,1,2,1,4,7,2,4,1,6,3,2,2,1,1,5,2,1,2,2,1,3,3,4,1,3,1,1,1,1,3,3,2,3,3,7,3
1,0.6623942765774421,0.7749295177182947,5,6,8,7,4,4,7,7,6,5,6,7,4,7,6,4,7,7,5,4,6,6,5,1,5,6,4,2,2,3,4,5,3,5,3,4,5,2,3,5,3,4,6,2,5,6,7,6,8,5,6
1,0.9550087076581367,0.9700058051054244,2,2,1,1,5,2,1,1,3,4,3,1,1,4,4,3,5,2,3,2,3,3,6,3,1,1,3,4,3,1,1,3,6,3,4,1,2,3,4,2,5,5,4,4,1,4,3,2,4,1,1
1,0.8793290673848181,0.9195527115898785,3,4,6,3,1,1,3,3,2,2,1,3,2,2,1,2,1,3,2,1,1,1,3,2,2,3,1,7,5,2,5,4,8,7,7,2,4,5,5,1,2,2,2,3,4,5,1,4,2,3,5
0,0.2596742893876396,0.17311619292509303,9,9,9,9,8,9,9,9,9,9,9,9,9,10,8,9,9,9,9,9,10,9,9,9,9,9,10,9,9,9,9,10,9,9,8,10,8,10,9,10,10,9,10,8,9,9,9,9,10,9,10
1,0.3011088959204836,0.5340725972803224,8,8,5,8,9,8,8,8,8,7,8,8,7,8,9,8,8,5,8,5,8,8,8,8,8,8,8,8,8,8,8,8,7,8,9,8,9,8,8,8,8,8,8,9,8,8,8,8,7,8,8
1,0.6557108051651758,0.7704738701101171,6,3,4,6,6,6,6,6,7,6,5,6,8,6,7,5,3,6,7,8,5,2,7,4,7,7,7,6,7,6,6,7,4,4,5,7,1,6,2,4,6,6,5,5,6,1,5,7,6,6,7
1,0.6772635438942786,0.7848423625961856,4,7,2,4,3,7,4,4,4,3,4,5,5,5,5,6,6,8,6,3,7,5,4,5,4,4,5,3,4,7,3,6,5,6,2,6,6,1,7,7,7,3,3,7,7,2,6,5,1,2,2
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,9,10,10,10,10,10,9,10,10,10,10,9,10,10,10,9,10,9,10,9,9,10,9,10,10,10,10,10,9,10,9
1,0.6445758430486975,0.7630505620324649,7,5,7,5,7,5,5,5,5,8,7,4,6,3,3,7,4,4,1,6,4,7,2,7,6,5,6,5,6,4,7,2,1,1,6,5,7,7,6,6,4,7,7,6,2,7,4,1,5,4,4
