a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.7347488083649201,0.82316587224328,5,5,7,6,7,1,2,6,3,3,2,4,6,6,1,4,3,1,1,6,7,3,5,5,7,4,7,8,6,4,7,8,5,2,5,2,3,8,1,4,5,3,4,3,3,5,5,5,7,6,6
1,0.8977748104479204,0.9318498736319468,2,3,4,5,2,2,1,2,5,1,1,5,5,8,2,3,1,4,4,7,3,1,4,3,2,1,6,3,1,3,6,1,4,4,3,3,1,2,2,3,6,2,1,4,4,2,1,3,2,1,1
1,0.7943834361060738,0.8629222907373825,4,2,8,8,3,7,4,4,8,4,4,6,3,4,7,7,8,5,8,4,5,7,6,2,6,6,4,2,3,5,4,6,1,5,2,5,7,3,3,2,1,5,7,1,6,3,8,6,4,5,2
1,0.7135190223826868,0.8090126815884578,6,4,1,3,6,8,6,5,7,8,9,3,2,3,8,5,6,8,7,3,1,6,2,7,3,8,8,4,5,7,1,2,7,8,1,8,8,6,8,7,8,8,6,7,2,8,6,4,3,7,4
0,0.0,0.0,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,0.6790671014643636,0.7860447343095757,7,8,5,4,8,4,8,1,1,6,6,8,8,2,6,6,5,6,6,5,8,4,8,1,5,7,5,7,4,6,2,5,3,6,7,4,5,7,6,6,4,6,8,5,5,4,4,7,5,2,5
1,0.8410432533922952,0.8940288355948633,3,7,3,2,4,5,5,7,2,5,5,2,1,5,4,2,4,3,2,1,2,5,3,8,4,2,2,5,7,2,5,4,6,7,6,1,2,5,5,5,7,4,3,2,7,6,3,2,1,4,7
0,0.6041764349842074,0.4027842899894716,9,9,9,9,10,9,9,9,9,9,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,8
1,1.0,1.0,1,1,2,1,1,3,3,3,4,2,3,1,4,1,3,1,2,2,3,2,4,2,1,4,1,3,1,1,2,1,8,3,2,1,4,6,4,1,4,1,3,1,2,6,1,1,2,1,6,3,3
1,0.5434902664546939,0.6956601776364626,8,6,6,7,5,6,7,8,6,7,8,7,7,7,5,8,7,7,5,8,6,8,7,6,8,5,3,6,8,8,3,7,8,3,8,7,6,4,7,8,2,7,5,8,9,7,7,8,8,8,9
