a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.5129513201867913,1.0,1,1,2,6,4,1,4,3,6,4,5,5,5,6,4,2,6,1,4,2,2,3,4,3,4,1,6,2,1,6,1,6,5,6,2,2,6,1,2,2,2,4,2,4,4,7,3,5,4,3,4
0,0.5132603605554678,0.5066979531265342,8,7,8,8,7,8,8,7,8,8,8,8,8,8,8,9,8,8,8,5,7,8,8,8,8,8,8,8,7,7,8,7,8,8,8,8,8,8,5,8,8,6,8,8,8,8,8,8,6,8,8
1,0.5079299601026819,0.9950428416607587,2,2,4,5,3,3,5,2,3,6,3,1,2,4,6,5,7,2,2,1,3,2,2,6,3,4,3,4,6,1,2,3,4,7,1,5,4,5,6,6,4,1,6,2,1,6,2,3,1,2,6
1,0.4613007903310816,0.9490098597766917,4,5,6,4,5,5,2,6,1,5,6,7,6,2,3,3,3,3,3,7,4,5,7,4,5,6,2,6,2,3,6,4,1,5,5,7,1,2,4,5,1,8,1,6,5,1,1,6,5,5,3
0,1.0,0.9872142718720155,3,6,3,1,1,4,1,4,2,1,4,3,1,1,2,1,2,5,1,3,1,4,1,2,2,2,7,1,5,2,3,1,3,3,6,4,5,4,1,3,3,3,5,1,3,5,4,2,3,7,1
1,0.4150869813416217,0.9033869279847297,6,8,7,3,2,7,3,8,4,2,7,2,4,3,1,6,5,6,7,6,5,6,5,1,1,7,5,7,8,4,4,2,7,1,3,6,3,3,8,7,7,5,3,3,7,2,7,4,7,1,2
1,0.42138436457782924,0.9096037945909613,5,4,1,2,8,6,7,1,5,3,2,6,7,7,7,7,1,4,5,4,8,7,6,5,7,3,4,3,3,5,5,8,2,2,4,3,7,6,3,1,5,2,7,5,2,4,5,1,2,6,5
0,0.8584183941769761,0.8474428899689682,7,3,5,7,6,2,6,5,7,7,1,4,3,5,5,4,4,7,6,8,6,1,3,7,6,5,1,5,4,8,7,5,6,4,7,1,2,7,7,4,6,7,4,7,6,3,6,7,8,4,7
0,0.0,0.0,10,10,10,9,10,9,10,9,9,10,10,9,10,10,9,8,10,10,10,10,9,10,9,10,9,10,10,10,9,10,10,9,10,9,9,9,9,9,9,10,10,9,10,10,10,10,9,10,10,10,10
0,0.11906452841692143,0.11754220172689599,9,9,9,10,9,10,9,10,10,9,9,10,9,9,10,10,9,9,9,9,10,9,10,9,10,9,9,9,10,9,9,10,9,10,10,10,10,10,10,9,9,10,9,9,9,9,10,9,9,9,9
