a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.0,0.0,10,9,6,9,10,6,7,7,8,10,9,9,7,10,9,10,9,7,9,9,10,10,10,10,9,9,9,8,8,9,10,8,8,10,8,9,9,10,6,9,7,10,10,10,9,8,8,7,8,9,9
0,0.03875026141345236,0.025833507608968236,9,10,9,8,9,7,8,10,10,9,10,6,9,8,7,7,10,8,10,10,8,7,9,8,10,10,10,9,9,10,9,9,9,9,10,8,7,9,7,8,8,8,9,9,10,9,10,8,9,10,10
1,1.0,1.0,1,3,2,1,3,2,2,2,1,2,1,1,1,1,2,2,2,1,2,2,4,2,1,1,4,2,1,1,1,1,2,2,2,1,1,2,1,2,3,2,3,2,1,3,2,3,1,2,2,4,1
1,0.607221905781969,0.7381479371879792,4,4,3,4,4,3,4,4,3,3,4,4,4,4,4,4,4,4,3,4,3,3,3,2,3,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4
0,0.15383379156449262,0.10255586104299506,8,7,10,10,8,9,10,9,9,8,6,10,10,7,10,8,5,10,8,5,7,8,8,9,6,8,8,10,6,8,7,6,6,7,9,10,6,7,8,10,9,6,6,7,7,7,7,5,10,7,8
0,0.2617353617618145,0.17449024117454298,6,5,8,7,5,8,6,8,7,6,7,7,6,5,6,9,8,9,6,7,6,9,6,6,8,7,6,7,7,7,6,7,10,6,7,5,10,8,10,7,10,9,8,8,6,10,9,9,5,8,6
1,0.8898756310818418,0.926583754054561,3,2,1,2,1,4,3,3,2,1,3,3,2,2,1,1,1,3,4,1,1,4,4,3,2,1,4,2,2,2,3,3,3,2,3,1,3,1,2,1,2,1,3,2,1,1,3,1,3,2,3
0,0.25468953021354207,0.16979302014236136,7,8,7,6,7,10,9,6,5,7,8,8,8,9,8,6,6,5,7,8,9,6,7,5,7,6,7,6,10,6,8,10,7,8,6,7,8,6,9,6,5,7,7,6,8,5,6,10,7,6,7
1,0.8967186878142328,0.9311457918761551,2,1,4,3,2,1,1,1,4,4,2,2,3,3,3,3,3,2,1,3,2,1,2,4,1,4,3,3,3,3,1,1,1,3,2,3,2,3,1,3,1,3,2,1,3,2,2,3,1,3,2
0,0.5739419671512019,0.38262797810080124,5,6,5,5,6,5,5,5,6,5,5,5,5,6,5,5,7,6,5,6,5,5,5,7,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,6,5,5,5,5,6,5,6,6,5,5
