a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.6450555858222117,0.763370390548141,3,5,2,2,4,6,7,5,2,6,5,7,5,4,5,4,6,4,8,4,8,4,4,3,5,5,2,6,5,2,4,3,7,7,5,2,4,4,2,6,1,2,6,4,4,1,1,2,3,6,7
0,0.6825309942609077,0.45502066284060505,8,8,8,8,8,8,8,8,8,7,4,6,8,7,7,8,7,5,7,8,4,7,7,8,7,8,8,7,8,8,8,7,8,8,8,8,8,7,8,8,7,6,8,8,7,8,8,8,8,7,5
1,0.48420612808622393,0.6561374187241492,6,7,7,7,5,7,1,4,5,8,8,3,7,5,6,6,5,6,6,3,5,2,6,7,8,6,4,4,4,7,7,4,5,6,3,7,5,6,7,5,8,7,7,2,6,4,5,1,4,4,4
1,0.6182358476363603,0.7454905650909068,4,6,4,4,7,5,4,3,7,5,3,5,4,3,4,5,4,3,2,5,1,8,8,5,3,3,5,5,3,6,3,5,6,1,2,3,6,3,4,4,5,3,4,6,1,7,7,6,6,1,2
1,0.5085478259989524,0.6723652173326349,5,4,5,5,2,3,5,6,4,2,6,4,3,6,8,7,3,8,4,6,7,5,2,4,4,4,6,3,7,3,6,8,4,2,7,4,2,5,5,7,6,8,5,7,8,6,4,7,7,5,6
1,0.7869382843958135,0.8579588562638756,2,3,3,3,3,2,6,7,3,3,2,2,2,2,1,3,1,2,3,1,3,3,3,2,1,2,3,1,2,4,2,2,2,3,6,5,3,1,3,3,2,5,1,3,3,2,2,4,5,8,3
1,0.4634491304799918,0.6422994203199945,7,2,6,6,6,4,3,2,6,4,7,8,6,9,3,2,8,7,5,7,6,6,5,6,6,7,7,8,6,5,5,6,3,5,4,6,7,8,6,1,3,4,3,5,5,5,6,5,2,3,8
0,0.0178934945690114,0.011928996379340933,9,9,9,10,9,10,10,10,10,10,9,9,10,10,9,10,10,10,9,10,9,10,9,10,10,10,9,9,9,9,9,9,9,9,10,10,10,9,9,9,9,10,9,9,9,9,9,10,9,9,10
0,0.0,0.0,10,10,10,9,10,9,9,9,9,9,10,10,9,8,10,9,9,9,10,9,10,9,10,9,9,9,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,9,10,10,10,10,10,9,10,10,9
1,1.0,1.0,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,2,2,1,1,1,2,1,1,2,1,1,1,1,1,4,1,1,1,2,1,2,4,1,2,1,2,3,3,3,1,2,1
