a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,1.0,1.0,1,1,1,3,3,2,1,2,4,3,5,1,2,3,3,2,2,1,4,3,2,2,6,1,4,1,4,1,3,5,2,2,4,2,2,1,2,2,3,1,1,3,1,2,1,1,1,4,4,3,5
1,0.7453310297136109,0.8302206864757405,5,6,5,4,1,5,5,4,6,2,4,2,5,4,1,5,4,4,6,2,4,6,3,2,6,5,3,4,2,6,6,3,6,5,4,5,7,6,5,5,6,2,2,3,4,4,6,5,3,5,4
0,0.4041473097262099,0.26943153981747325,8,9,9,8,7,9,10,9,8,8,10,9,8,7,9,8,9,9,8,9,8,7,7,9,8,8,8,8,9,9,8,10,8,9,9,9,8,9,7,8,8,8,9,10,7,9,9,9,8,8,8
0,0.0,0.0,10,10,10,10,10,10,9,10,10,10,9,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,9,9,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,8,10,10,10,10,10,10,10
1,0.9495368859729751,0.9663579239819833,2,4,2,1,2,1,2,1,5,4,1,5,1,2,5,4,7,5,2,1,3,1,2,3,1,4,1,3,1,1,3,6,3,3,1,3,1,1,2,3,2,1,5,4,2,5,2,3,1,1,3
1,0.7516296677412597,0.834419778494173,4,3,3,5,6,3,4,6,3,6,3,6,4,6,2,1,1,3,3,4,1,3,4,5,3,3,6,6,5,4,4,1,5,4,6,2,5,4,1,6,4,4,6,1,3,6,5,2,2,4,7
1,0.6505485500841331,0.7670323667227553,6,5,4,6,5,6,6,5,1,5,6,4,6,5,4,7,6,6,5,5,5,5,1,6,5,6,5,7,4,2,1,4,1,6,5,7,4,7,6,4,5,6,4,6,6,2,4,7,6,6,2
0,0.8323254022776505,0.5548836015184336,7,7,7,7,8,7,7,7,7,7,7,7,7,8,7,6,5,7,7,6,7,9,8,7,7,7,7,5,8,7,7,7,7,7,7,6,6,5,8,7,7,7,7,7,8,7,7,6,7,7,6
0,0.32860325893945136,0.21906883929296753,9,8,8,9,9,8,8,8,9,9,8,8,9,9,8,10,8,8,9,8,9,8,9,8,9,9,10,10,7,8,10,8,9,8,8,8,9,8,9,9,9,9,8,9,9,8,8,8,9,9,9
1,0.8020467450242791,0.8680311633495192,3,2,6,2,4,4,3,3,2,1,2,3,3,1,6,3,3,2,1,7,6,4,5,4,2,2,2,2,6,3,5,5,2,1,3,4,3,3,4,2,3,5,3,5,5,3,3,1,5,2,1
