a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.45627085112946636,0.6375139007529775,7,6,3,7,5,6,7,7,7,5,7,6,5,7,4,3,7,7,3,5,5,6,6,7,6,5,8,7,7,5,6,3,7,7,6,7,3,7,8,4,7,4,5,7,7,4,7,7,5,7,6
1,1.0,1.0,1,1,1,1,1,1,1,1,1,4,2,1,2,1,1,1,1,1,1,1,1,2,2,1,4,1,1,1,3,1,7,1,1,2,2,2,1,1,1,1,2,1,2,1,3,2,1,4,3,3,4
0,0.48425554988582653,0.32283703325721763,9,8,9,9,8,9,8,10,9,7,8,9,9,10,9,9,9,9,9,9,9,7,8,10,8,9,7,9,9,8,8,9,10,8,8,9,9,9,9,8,9,9,8,8,8,9,9,9,7,8,8
1,0.653127477608903,0.7687516517392685,4,7,7,3,7,2,3,6,5,3,6,2,3,5,5,6,5,3,6,6,6,8,7,3,7,4,4,2,5,6,1,2,6,4,4,4,7,5,2,2,5,5,7,5,1,5,4,5,4,2,3
1,0.820268727665172,0.8801791517767812,2,3,2,2,2,3,4,2,2,2,4,4,4,4,2,5,2,4,4,2,3,1,5,6,1,2,2,5,2,2,4,5,2,1,3,1,2,3,5,3,1,2,1,3,2,3,2,3,2,1,2
1,0.6228684837980827,0.7485789891987218,6,2,4,4,4,7,6,5,6,1,3,3,6,2,8,7,4,5,7,7,8,5,4,4,3,6,3,4,6,7,5,6,5,6,5,6,6,2,6,7,6,6,4,6,5,8,5,6,1,6,7
0,0.560464699729611,0.37364313315307396,8,9,8,8,9,8,9,8,8,9,9,8,8,8,7,8,8,8,8,8,7,9,10,8,9,8,9,8,8,9,9,8,8,9,9,8,8,8,7,9,8,8,9,9,9,7,8,8,9,9,9
0,0.0,0.0,10,10,10,10,10,10,10,9,10,10,10,10,10,9,10,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,0.6249987430618063,0.7499991620412041,5,5,5,5,3,4,5,3,4,6,1,5,7,6,3,4,3,2,5,4,4,3,3,2,2,3,5,3,1,3,3,7,4,5,7,3,4,6,3,6,3,3,6,2,6,6,3,1,8,5,5
1,0.717896679692403,0.8119311197949353,3,4,6,6,6,5,2,4,3,8,5,7,1,3,6,2,6,6,2,3,2,4,1,5,5,7,6,6,4,4,2,4,3,3,1,5,5,4,4,5,4,7,3,4,4,1,6,2,6,4,1
