a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.13574538733969205,0.4238302582264613,6,8,5,8,7,7,6,7,3,7,6,6,7,6,5,7,6,6,6,8,6,4,8,6,10,7,7,7,7,6,6,8,6,5,7,6,6,8,7,8,5,6,7,9,6,8,6,7,7,4,7
1,0.021114258135780516,0.3474095054238536,7,5,7,9,9,5,7,8,6,6,7,9,5,8,7,8,8,8,7,6,7,9,6,7,9,6,10,8,6,9,7,7,7,7,6,8,7,3,5,5,3,5,8,6,7,7,8,6,8,8,4
0,0.11592389001649768,0.07728259334433178,9,9,9,7,8,8,9,10,9,8,9,4,9,9,8,9,10,10,10,9,10,8,9,10,8,10,8,9,9,8,9,10,9,10,10,9,8,9,10,9,9,9,10,7,9,9,10,9,9,10,8
0,0.0,0.0,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,9,9,9,10,9,10,10,9,6,9,9,10,10,10,10,9,10,8,9,10,10,10,9,10,10,10,9,10,10,10,9,10,10,9,10
0,0.4411647829431478,0.2941098552954318,8,6,6,6,6,9,8,6,8,9,8,8,8,7,9,6,7,7,8,7,8,7,5,8,3,8,6,6,8,7,8,6,8,9,8,7,9,7,8,7,8,8,6,8,8,6,7,8,5,7,9
1,0.35829679614475507,0.5721978640965034,4,7,8,5,2,4,5,3,4,3,5,3,3,4,4,4,4,5,2,4,3,3,7,3,4,5,4,4,4,4,5,5,4,3,5,3,4,5,4,3,6,4,5,4,3,3,4,4,6,6,6
1,0.4169044794426047,0.6112696529617365,3,4,2,2,3,6,4,4,5,4,4,5,4,5,3,5,5,3,3,3,5,5,3,5,7,3,3,5,5,5,3,4,5,4,3,4,5,6,3,4,4,7,4,3,5,4,3,5,4,5,3
1,0.7859198605541039,0.8572799070360692,2,2,3,3,4,2,2,2,2,2,2,1,2,1,2,3,2,2,4,2,2,1,1,2,1,1,2,2,2,2,2,2,2,1,2,2,1,2,1,2,2,3,2,2,2,2,2,2,2,3,2
1,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1
1,0.3522154070504385,0.5681436047002922,5,3,4,4,5,3,3,5,7,5,3,7,6,3,6,2,3,4,5,5,4,6,4,4,5,4,5,3,3,3,4,3,3,6,4,5,3,4,6,6,7,2,3,5,4,5,5,3,3,2,5
