a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,1.0,1.0,1,5,4,1,3,1,2,1,1,2,2,1,3,2,4,1,1,5,1,1,1,1,2,2,2,2,3,1,2,1,5,5,5,1,2,6,2,1,1,2,2,6,3,1,4,2,1,5,2,1,1
1,0.5311371652643184,0.687424776842879,7,7,7,6,6,8,7,5,4,7,5,4,6,5,5,6,4,4,7,5,7,5,6,6,6,7,5,7,7,7,7,7,4,6,6,5,8,7,6,5,5,2,7,3,3,6,7,7,8,7,5
1,0.7440389010560423,0.8293592673706948,4,2,3,2,7,6,5,6,2,3,3,3,5,6,7,3,3,2,3,3,6,2,5,7,5,5,6,6,5,6,6,3,2,2,3,3,5,5,4,3,4,3,6,4,1,3,6,6,3,3,4
0,0.45770411984527754,0.30513607989685165,9,9,9,9,9,9,9,9,8,10,9,8,9,9,10,9,9,8,10,9,9,9,9,9,9,8,9,8,9,9,8,9,10,9,8,8,9,9,8,9,9,9,9,9,8,9,10,9,9,9,9
1,0.6390321086836735,0.7593547391224489,6,4,5,5,2,4,6,4,7,5,4,2,2,3,6,7,2,7,5,6,2,4,4,4,7,3,8,3,3,5,3,6,7,7,7,9,7,4,5,4,3,7,1,6,5,5,5,1,4,2,7
1,0.6496978861464536,0.7664652574309689,5,6,1,7,4,3,4,7,3,6,1,5,4,8,3,5,6,6,6,7,5,7,3,5,4,1,2,5,6,3,4,4,6,5,5,4,1,6,3,7,6,5,4,5,7,4,3,3,7,4,6
1,0.7626936705192534,0.8417957803461689,3,1,6,4,5,5,3,3,6,4,7,6,7,1,2,2,5,1,4,4,3,6,7,3,3,4,4,4,4,4,1,2,3,4,4,1,4,3,2,6,7,4,5,7,6,7,2,4,5,6,3
1,0.20551128869291327,0.47034085912860873,8,8,8,8,8,7,8,8,9,8,8,9,8,7,8,8,8,9,8,8,8,8,8,8,8,9,7,9,8,8,9,8,8,8,9,7,6,8,9,8,8,8,8,8,9,8,8,8,6,8,8
1,0.8766213585445816,0.9177475723630543,2,3,2,3,1,2,1,2,5,1,6,7,1,4,1,4,7,3,2,2,4,3,1,1,1,6,1,2,1,2,2,1,1,3,1,2,3,2,7,1,1,1,2,2,2,1,4,2,1,5,2
0,0.0,0.0,10,10,10,10,10,10,10,10,10,9,10,10,10,10,9,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10
