a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.12966872872555893,0.08644581915037261,9,7,10,9,9,8,10,10,8,8,9,8,10,10,7,9,8,7,8,8,9,8,10,8,9,9,10,10,9,10,10,9,7,9,9,10,7,8,10,9,9,10,10,8,10,8,9,10,8,9,8
0,0.0,0.0,10,9,9,7,10,10,8,9,10,10,10,10,9,9,10,10,9,10,10,10,10,10,8,9,10,10,9,9,10,9,9,10,10,10,10,9,10,10,9,10,10,8,9,9,9,9,10,9,10,10,10
0,0.5917701729710055,0.394513448647337,6,6,6,10,6,6,6,8,6,6,7,6,6,7,8,6,6,6,7,7,6,6,7,6,6,6,7,8,6,6,6,6,6,6,7,6,6,7,6,6,6,7,6,6,7,7,6,6,7,7,6
1,0.7631978997552712,0.8421319331701806,4,5,3,5,5,3,2,2,5,5,2,2,5,4,2,2,4,5,4,3,4,5,4,3,4,3,2,2,4,5,1,4,5,5,4,3,3,3,2,5,2,5,5,5,4,5,5,3,4,4,4
1,0.8401189158648871,0.8934126105765913,3,3,4,3,2,5,1,4,3,3,1,4,2,5,4,3,2,4,5,5,5,2,3,5,5,4,5,4,1,1,2,3,4,3,3,5,4,4,3,3,1,1,3,3,1,2,3,4,5,3,3
1,0.8488051414418867,0.8992034276279243,2,2,1,2,4,4,4,3,4,2,5,3,1,1,3,5,5,1,3,4,2,4,2,2,1,1,1,3,3,2,4,2,3,1,5,1,2,2,5,1,4,3,2,2,3,1,4,5,3,2,1
0,0.3183823356784894,0.21225489045232626,8,10,8,6,8,7,9,6,9,9,8,9,8,6,6,8,10,8,9,9,8,9,9,10,8,7,6,7,8,8,8,8,9,7,8,7,9,9,8,7,8,9,8,10,6,10,7,8,6,8,7
0,0.44835459391115934,0.29890306260743954,7,8,7,8,7,9,7,7,7,7,6,7,7,8,9,7,7,9,6,6,7,7,5,7,7,8,8,6,7,7,7,7,8,8,6,8,8,6,7,8,7,6,7,7,8,6,8,7,9,6,9
1,1.0,1.0,1,1,2,1,1,1,5,1,1,1,4,1,3,2,1,1,1,2,1,2,1,1,1,1,3,2,4,5,2,3,3,1,1,2,1,2,1,1,1,2,3,2,4,1,2,4,1,1,1,1,5
1,0.6273942958732434,0.7515961972488289,5,4,5,4,3,2,3,5,2,4,3,5,4,3,5,4,3,3,2,1,3,3,6,4,2,5,3,1,5,4,5,5,2,4,2,4,5,5,4,4,5,4,1,4,5,3,2,2,2,5,2
