a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,1.0,0.7324708354165264,6,4,6,7,2,7,3,5,7,7,3,7,7,2,6,7,6,7,7,6,4,6,4,5,5,3,4,3,7,3,4,5,5,5,1,7,3,3,6,5,6,5,7,7,3,5,5,6,4,6,8
1,0.5294847433065982,0.7540675499783522,5,6,5,2,5,4,6,6,5,3,7,5,5,4,7,6,5,3,6,1,7,5,3,6,7,6,7,6,3,1,2,6,3,3,7,5,2,7,4,7,7,6,5,5,8,7,3,5,5,3,4
0,0.0,0.0,10,10,8,8,10,9,10,10,10,8,10,9,10,10,10,10,8,10,10,10,9,8,10,10,9,10,9,10,10,10,9,10,10,10,10,10,9,10,10,9,10,10,10,9,10,9,10,10,9,10,9
1,0.4477027102100768,0.6941645958740811,7,5,7,4,7,5,7,7,6,6,2,6,6,6,4,4,7,4,5,3,6,7,6,7,1,7,2,2,5,5,6,4,8,6,4,4,6,6,7,6,5,7,4,3,4,2,2,7,7,4,6
1,0.565010955128722,0.7800894640308876,4,1,3,5,4,3,5,4,4,5,5,3,3,3,2,3,4,5,3,4,5,4,1,3,3,5,5,7,4,6,3,7,4,7,5,2,7,4,2,2,2,1,3,6,5,4,6,3,3,7,5
1,0.5950042568428396,0.8020586827943273,3,2,4,6,3,6,4,1,1,4,4,2,2,7,5,5,3,6,4,5,1,2,7,1,2,2,3,4,6,7,7,3,6,4,3,3,5,5,5,4,1,4,2,2,7,6,7,4,6,2,3
1,0.7078129496712335,0.8846877602725873,2,7,1,1,6,1,2,2,2,1,6,4,4,5,3,1,2,1,2,7,2,3,5,4,6,4,6,5,2,2,5,2,2,1,6,6,4,2,3,1,4,3,6,1,2,3,4,2,1,5,2
0,0.2802910574759309,0.20530502502917672,8,9,9,9,8,8,8,8,8,9,9,10,8,8,8,9,10,8,9,9,8,9,8,8,10,9,10,8,9,8,8,8,7,9,8,8,8,9,8,10,8,8,9,8,9,10,9,9,10,8,7
1,0.8652420706024979,1.0,1,3,2,3,1,2,1,3,3,2,1,1,1,1,1,2,1,2,1,2,3,1,2,2,4,1,1,1,1,4,1,1,1,2,2,1,1,1,1,3,3,2,1,4,1,1,1,1,2,1,1
0,0.20581666981278346,0.15075470808041688,9,8,10,10,9,10,9,9,9,10,8,8,9,9,9,8,9,9,8,8,10,10,9,9,8,8,8,9,8,9,10,9,9,8,9,9,10,8,9,8,9,9,8,10,6,8,8,8,8,9,10
