a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.46502089401198626,0.6433472626746575,8,4,8,9,8,6,8,9,9,5,9,7,6,7,6,4,9,9,3,8,7,6,9,9,6,7,4,3,8,9,9,7,8,8,6,8,9,5,5,9,9,8,4,4,8,7,7,9,8,5,8
1,0.7802937182421502,0.8535291454947668,3,3,7,2,5,7,7,6,3,4,3,1,5,5,4,9,8,4,4,5,4,3,3,2,4,8,5,8,2,7,5,1,4,1,1,4,4,6,2,1,6,2,3,2,6,5,6,5,2,1,3
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,0.7742158417395492,0.8494772278263661,4,7,5,3,2,3,2,3,4,7,5,4,4,3,3,2,2,7,6,3,2,9,5,6,3,4,2,2,4,1,7,3,1,6,4,7,2,1,3,5,2,6,5,3,1,8,2,2,4,3,2
1,0.8947913782375007,0.9298609188250003,2,2,3,1,4,1,1,2,2,1,1,2,2,8,2,7,3,1,2,1,1,2,4,5,2,1,3,4,1,4,1,2,5,4,3,1,3,2,1,2,1,1,2,1,2,1,1,4,3,7,4
1,1.0,1.0,1,1,4,4,1,2,4,1,1,3,2,3,1,1,1,1,1,3,1,2,3,1,2,1,1,2,1,6,3,5,2,6,3,2,5,2,1,3,4,3,3,3,1,5,3,2,3,1,1,2,1
1,0.6910005630890216,0.794000375392681,5,5,1,5,3,4,5,7,5,2,4,8,3,2,8,3,5,5,7,7,5,5,6,7,5,3,7,5,6,2,3,5,7,7,7,3,6,4,7,4,5,4,9,8,5,6,4,3,5,4,6
1,0.48874524253764473,0.6591634950250964,7,8,2,6,6,8,3,4,8,9,8,6,9,4,7,5,4,6,9,6,6,7,1,4,7,6,9,9,9,8,4,9,9,5,9,6,8,8,9,7,8,9,7,7,7,3,9,8,9,9,7
1,0.413778965994274,0.609185977329516,9,9,9,8,7,9,9,8,7,6,6,9,7,9,9,6,6,8,5,4,9,4,8,8,9,9,6,7,7,6,8,8,6,9,2,9,5,7,8,8,7,7,6,9,9,9,5,6,7,8,9
1,0.5948568295058626,0.7299045530039083,6,6,6,7,9,5,6,5,6,8,7,5,8,6,5,8,7,2,8,9,8,8,7,3,8,5,8,1,5,3,6,4,2,3,8,5,7,9,6,6,4,5,8,6,4,4,8,7,6,6,5
