a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.298861158839874,0.19924077255991599,9,9,9,9,9,9,8,9,10,10,9,9,9,9,9,8,9,8,10,7,9,9,9,10,9,10,9,10,9,9,8,9,9,9,9,9,8,9,8,9,9,10,9,9,8,9,8,8,8,9,10
1,1.0,1.0,1,1,2,1,1,2,3,1,1,5,1,2,2,1,2,2,4,5,4,1,4,2,1,1,2,2,2,1,1,2,3,2,1,1,2,1,3,1,1,3,3,3,1,1,1,1,2,2,1,2,1
1,0.9685790537339012,0.9790527024892672,2,3,1,3,2,1,4,2,2,1,2,1,3,2,1,1,3,1,1,6,2,1,2,3,1,1,1,4,2,1,2,4,2,2,1,2,2,2,3,1,2,1,3,2,4,2,1,1,2,1,3
1,0.6476915532069271,0.7651277021379512,5,2,4,2,4,7,1,3,5,2,6,5,7,5,5,3,2,2,2,3,1,5,7,2,5,4,4,3,6,6,6,3,6,3,6,3,4,6,2,5,4,4,2,5,3,5,3,3,4,5,5
1,0.6703064660743503,0.7802043107162334,4,4,7,4,6,4,5,4,4,3,3,4,5,3,4,5,1,3,3,4,6,3,3,4,3,3,3,5,5,4,4,1,4,5,3,4,7,4,5,2,5,5,4,4,5,3,5,6,3,4,4
1,0.7949139443809182,0.863275962920612,3,5,3,5,3,3,2,5,3,4,4,3,1,4,3,4,5,4,6,2,3,4,6,5,4,5,5,2,3,3,1,5,3,4,4,6,1,3,6,4,1,2,5,3,2,4,4,5,5,3,2
0,0.46690833176377045,0.3112722211758469,8,8,5,8,8,8,9,8,8,7,8,6,8,8,7,10,8,9,8,8,7,7,8,8,8,9,8,8,8,8,9,8,8,8,8,8,9,8,9,8,8,8,8,8,10,8,9,9,7,7,8
0,0.8795189452989864,0.5863459635326577,6,6,6,7,5,6,7,7,6,6,5,8,4,6,6,6,7,6,5,5,5,8,4,6,7,6,6,6,4,5,7,7,7,6,5,5,6,5,4,6,6,7,6,7,6,6,6,4,6,8,6
0,0.0,0.0,10,10,10,10,10,10,10,10,9,9,10,10,10,10,8,9,10,10,9,10,10,10,10,9,10,8,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,9,10,10,10,10,10,9
0,0.6892678559292553,0.4595119039528368,7,7,8,6,7,5,6,6,7,8,7,7,6,7,10,7,6,7,7,9,8,6,5,7,6,7,7,7,7,7,5,6,5,7,7,7,5,7,7,7,7,6,7,6,7,7,7,7,9,6,7
