a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.4401364417387252,0.9401364417387251,3,5,7,3,2,1,7,4,2,7,7,2,3,5,6,2,3,8,8,2,7,3,6,1,4,7,4,2,7,2,3,5,3,2,1,3,1,4,3,4,3,1,5,6,4,4,7,1,8,3,3
1,0.447552447523006,0.9475524475230059,2,3,4,1,4,3,1,8,4,8,3,4,6,6,4,7,4,6,7,3,4,2,5,5,1,5,3,1,6,6,4,4,5,1,4,4,3,3,2,5,2,4,2,2,6,1,1,6,3,1,7
1,0.41210588225653927,0.9121058822565393,4,1,3,4,1,5,2,6,3,1,2,5,2,4,3,1,6,1,1,1,3,6,3,6,3,4,5,6,1,3,1,1,2,3,2,1,7,2,4,1,1,5,3,1,5,6,4,7,4,2,4
0,0.15508441793333674,0.15508441793333674,9,10,9,9,10,9,9,10,9,9,9,9,9,10,9,9,8,10,9,9,9,9,8,9,10,10,8,10,4,9,9,10,9,9,9,9,9,9,9,10,9,9,7,9,9,9,9,9,9,10,9
0,0.0,0.0,10,9,10,10,9,10,10,9,10,10,10,10,10,9,10,10,10,9,10,10,10,10,10,10,9,9,10,9,10,10,10,9,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,9,10
0,1.0,1.0,1,2,2,6,5,2,4,2,1,2,5,1,4,1,2,5,1,4,4,6,5,1,4,2,5,1,1,7,3,5,2,3,4,6,3,5,2,1,1,2,5,2,1,3,1,2,2,2,1,4,1
1,0.35326977303468443,0.8532697730346844,5,8,6,2,3,6,3,3,6,5,1,8,5,2,7,3,2,2,2,7,1,8,1,3,8,6,7,8,2,1,7,6,1,5,5,7,8,5,6,3,6,7,6,8,7,5,3,3,6,5,8
1,0.28611264175722845,0.7861126417572285,7,6,1,7,8,4,5,1,8,4,6,6,8,3,5,4,7,7,6,5,6,4,7,8,2,2,6,4,9,4,5,7,6,4,7,2,5,6,5,8,7,3,4,5,3,7,5,5,5,7,2
1,0.09050002671655998,0.59050002671656,8,7,8,5,7,7,8,7,7,6,8,7,7,7,8,8,9,3,5,8,8,5,9,7,6,8,9,5,8,7,6,8,7,8,6,8,4,8,7,7,8,8,9,7,8,8,8,8,7,8,6
1,0.32192857319883783,0.8219285731988379,6,4,5,8,6,8,6,5,5,3,4,3,1,8,1,6,5,5,3,4,2,7,2,4,7,3,2,3,5,8,8,2,8,7,8,6,6,7,8,6,4,6,8,4,2,3,6,4,2,6,5
