a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.8527787323814944,0.9018524882543294,3,2,3,3,1,2,3,3,2,3,3,3,3,1,4,1,1,2,3,3,1,3,2,3,3,2,2,2,2,1,2,1,2,3,3,1,3,3,3,2,1,3,2,2,2,2,3,3,2,3,3
0,0.3893474464292808,0.2595649642861872,9,9,9,9,8,9,6,6,8,9,10,10,7,5,8,9,9,5,9,8,9,7,9,6,6,9,9,8,9,8,8,7,7,7,9,9,6,8,5,8,9,10,8,9,7,8,9,6,8,9,8
0,0.8332899140310578,0.5555266093540385,4,6,4,7,4,4,5,8,6,4,5,4,5,4,5,4,5,3,6,4,4,4,4,5,4,5,5,5,5,7,7,4,5,8,4,4,4,4,4,5,6,4,7,8,5,7,5,4,4,4,7
0,0.7785437940078831,0.5190291960052554,5,5,7,5,6,5,4,5,5,8,4,5,4,6,3,5,8,6,4,5,5,5,7,4,5,7,4,4,4,4,6,5,8,4,6,7,5,6,7,4,4,5,6,4,4,4,4,5,6,8,4
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,9,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,9,10,10,10,10,10
0,0.45282545173487565,0.30188363448991706,8,8,8,6,9,7,8,9,9,6,8,8,9,9,6,7,6,9,5,6,8,8,6,7,7,4,7,9,8,5,5,8,9,5,8,8,7,5,9,9,5,7,4,7,6,5,7,7,9,7,6
0,0.5145703256074526,0.3430468837383017,7,7,5,8,5,8,9,7,7,7,6,7,8,8,7,6,4,8,8,10,6,6,8,8,10,8,8,7,7,9,9,9,6,6,7,5,8,9,8,7,8,8,5,3,9,10,6,9,5,5,9
1,1.0,1.0,1,1,2,2,2,1,1,2,1,1,1,1,2,2,1,2,3,1,2,1,2,1,3,1,2,3,1,3,1,3,3,2,1,2,2,3,1,2,2,3,2,1,1,1,1,1,1,2,3,2,1
0,0.5913340168936495,0.39422267792909965,6,4,6,4,7,6,7,4,4,5,7,6,6,7,9,8,7,7,7,7,7,9,5,9,8,6,6,6,6,6,4,6,4,9,5,6,9,7,6,6,7,6,9,6,8,6,8,8,7,6,5
1,0.8966401047907226,0.9310934031938151,2,3,1,1,3,3,2,1,3,2,2,2,1,3,2,3,2,4,1,2,3,2,1,2,1,1,3,1,3,2,1,3,3,1,1,2,2,1,1,1,3,2,3,5,3,3,2,1,1,1,2
