a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.570752270958178,0.713834847305452,4,4,4,4,3,4,4,3,4,5,4,4,1,4,1,5,5,4,4,5,4,4,3,4,4,4,4,4,4,4,4,3,3,4,5,3,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
0,0.3084005072830872,0.20560033818872478,7,6,7,6,9,6,7,7,7,8,6,6,7,7,5,6,7,5,7,6,7,8,9,9,9,8,8,8,7,6,6,6,8,6,9,6,8,8,7,8,6,7,7,9,9,10,8,7,7,9,8
0,0.6627020327919207,0.4418013551946137,5,5,5,5,5,5,6,6,6,4,5,5,5,5,6,4,4,7,5,4,5,5,5,5,6,5,5,6,5,5,5,5,6,5,4,5,5,5,5,5,5,4,5,5,5,6,7,5,5,5,6
1,1.0,1.0,1,2,3,2,1,2,2,1,1,3,2,1,3,3,4,2,2,1,2,3,1,1,1,1,1,1,2,1,2,1,2,2,1,1,3,1,1,1,3,2,1,2,3,1,2,3,3,1,2,2,1
0,0.21182078325083845,0.14121385550055895,8,9,9,9,8,9,8,8,8,9,8,9,10,6,8,8,9,9,6,9,10,10,8,10,10,7,6,9,10,8,7,9,7,7,8,7,9,7,8,7,9,8,10,6,8,5,9,8,10,7,7
1,0.9899502509112116,0.9933001672741409,2,1,1,1,2,3,1,2,2,2,1,3,2,2,2,1,1,2,1,1,3,3,4,2,3,2,1,3,3,2,1,1,2,2,2,2,2,2,1,1,3,1,2,2,1,2,1,2,1,1,3
1,0.7951044771693574,0.8634029847795717,3,3,2,3,4,1,3,4,3,1,3,2,4,1,3,3,3,3,3,2,2,2,2,3,2,3,3,2,1,3,3,4,4,3,1,4,3,3,2,3,2,3,1,3,3,1,2,3,3,3,2
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,7,9,10,10,9,8,8,8,10,6,7,10,6,8,10,10,10,9,10,10,10,10,8,10,10,10,9,10,10,10,10,8,10,10,9,10,10,8,10,10
0,0.4369261432923916,0.291284095528261,6,8,6,8,6,8,5,5,5,6,7,10,6,8,7,7,6,6,9,7,9,6,7,7,5,6,9,5,8,7,8,8,5,9,7,9,6,6,6,6,7,6,6,7,6,8,6,6,6,6,5
0,0.20321981377553064,0.13547987585035373,9,7,8,7,7,7,9,9,9,7,9,8,8,9,9,10,10,10,10,8,8,9,6,8,7,9,7,7,6,9,9,7,9,10,6,8,7,10,9,9,8,9,9,8,7,7,5,9,9,8,9
