a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.6548312633661169,0.507920848496399,5,6,6,5,6,5,8,5,5,6,3,5,4,6,5,7,4,4,6,3,4,6,5,3,6,4,4,4,7,7,5,5,2,6,5,5,8,7,5,4,6,5,10,6,7,5,5,7,6,4,4
1,0.7892387963687995,1.0,1,1,2,2,1,1,2,1,2,3,1,1,3,2,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1
0,1.0,0.7756514951431388,3,2,3,3,3,3,3,3,3,2,5,3,2,4,3,3,3,3,2,5,3,4,2,4,4,3,3,5,2,2,3,2,3,2,2,2,3,3,4,2,3,3,3,5,2,4,2,2,3,3,3
0,0.5372404529083871,0.4167113605497675,7,7,4,7,4,7,5,7,8,9,7,6,7,3,7,5,7,8,8,6,6,7,6,7,5,6,5,7,6,5,6,6,5,7,7,4,4,6,7,6,8,4,8,3,6,7,4,8,7,7,5
0,0.2718115977744508,0.21083107221099823,8,9,9,8,7,8,7,10,7,5,9,9,8,8,9,8,8,10,7,8,8,8,7,8,8,7,9,9,8,8,4,8,9,10,9,8,7,8,8,8,7,6,6,8,9,8,8,5,9,8,9
0,0.0,0.0,10,10,10,10,9,10,10,8,9,10,10,10,10,10,10,10,9,9,10,9,10,9,10,10,9,10,10,8,10,9,10,10,10,9,8,10,10,10,10,9,9,10,7,10,8,10,7,9,10,9,10
0,0.053318148513598375,0.0413563016128365,9,8,8,9,10,9,9,9,10,8,8,8,9,7,8,9,10,7,9,10,9,10,9,9,10,9,8,10,9,10,9,9,8,8,10,9,9,9,9,10,10,9,9,9,10,9,10,10,8,10,8
0,0.6685979607827032,0.5185990079307574,4,4,5,6,5,4,6,4,6,7,4,7,6,5,4,4,6,5,5,7,5,3,4,6,3,5,6,3,5,6,8,7,7,4,4,7,5,4,3,3,5,7,4,4,5,6,9,3,4,6,7
1,0.6630210992609089,0.9020990545247408,2,3,1,1,2,2,1,2,1,1,2,2,1,1,2,2,2,2,4,2,1,1,3,2,2,2,2,1,3,4,2,3,4,3,3,3,2,2,2,5,2,1,1,1,4,2,3,4,2,1,2
1,0.11579034314490097,0.4776387003550489,6,5,7,4,8,6,4,6,4,4,6,4,5,9,6,6,5,6,3,4,7,5,8,5,7,8,7,6,4,3,7,4,6,5,6,6,6,5,6,7,4,8,5,7,3,3,6,6,5,5,6
