a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,1.0,1.0,1,1,1,1,4,1,4,3,1,2,2,5,5,4,4,1,1,1,3,1,3,3,1,2,3,1,5,1,1,1,1,4,3,2,3,2,1,5,1,3,4,3,3,1,3,5,2,3,2,1,3
1,0.770011443563953,0.846674295709302,5,5,3,7,2,3,5,6,3,6,3,3,2,1,3,4,6,3,5,6,4,6,6,5,4,6,3,6,2,5,5,6,6,5,5,5,3,3,5,4,2,4,5,5,5,4,1,1,3,4,4
0,0.8991813791409384,0.5994542527606256,7,9,6,6,7,6,6,7,9,5,7,8,7,6,8,8,9,7,6,7,5,5,8,8,6,7,7,7,5,4,4,8,5,4,6,6,5,7,8,7,7,8,6,6,7,7,7,8,7,7,5
0,0.7797492887277225,0.519832859151815,8,7,8,5,8,7,7,8,7,9,8,7,8,9,7,6,8,8,8,8,8,8,7,7,8,8,8,8,8,8,8,5,8,9,9,7,8,8,7,8,8,6,8,8,8,8,6,7,8,8,7
1,0.9967564044509477,0.9978376029672985,2,3,2,3,1,4,1,1,2,1,1,2,1,2,1,2,2,4,1,2,1,1,3,1,2,4,4,2,3,3,3,1,1,1,1,4,2,2,2,1,1,1,1,2,1,1,4,2,4,2,2
0,0.0,0.0,10,10,10,10,10,10,8,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
0,0.4640193298102872,0.3093462198735248,9,8,9,9,9,9,10,9,8,4,10,9,9,8,9,9,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,9,8,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
0,0.9775765771122698,0.6517177180748465,6,6,7,8,6,8,9,5,6,8,5,6,6,7,6,5,5,6,7,3,7,7,4,6,7,5,6,5,7,7,6,7,4,7,4,8,7,6,4,6,6,7,7,7,6,6,8,6,6,6,8
1,0.8142214448824603,0.87614762992164,3,2,4,2,5,5,3,4,4,7,4,1,3,5,2,3,3,2,2,4,2,2,2,3,5,3,1,3,6,2,2,3,7,6,8,1,4,1,6,5,3,2,4,3,2,3,3,4,1,5,1
1,0.8090493061630942,0.8726995374420627,4,4,5,4,3,2,2,2,5,3,6,4,4,3,5,7,4,5,4,5,6,4,5,4,1,2,2,4,4,6,7,2,2,3,2,3,6,4,3,2,5,5,2,4,4,2,5,5,5,3,6
