a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,1.0,1.0,1,4,1,3,1,1,6,4,2,1,3,6,2,1,4,4,7,2,1,1,3,1,1,3,2,4,4,6,4,3,2,1,2,2,5,6,4,8,6,2,5,1,8,1,6,3,3,1,6,2,4
1,0.9537022359516201,0.9691348239677465,2,6,4,2,5,4,3,1,4,3,1,2,1,7,1,3,1,3,2,5,5,3,4,1,1,2,1,3,6,7,3,5,3,3,6,4,7,4,5,6,3,3,4,2,3,1,1,5,4,8,3
1,0.7373045591845122,0.824869706123008,5,2,9,7,6,2,8,5,5,5,8,3,8,8,7,5,4,6,3,6,6,6,7,4,7,6,8,1,8,1,4,8,6,5,2,1,1,6,1,8,4,6,3,6,7,4,8,4,3,4,8
0,0.8249213053865864,0.5499475369243909,9,9,8,9,9,9,9,9,9,9,9,8,9,9,8,9,9,7,9,9,8,9,8,9,9,9,6,9,9,9,9,9,9,9,8,9,9,3,9,9,9,9,9,8,9,9,7,9,9,9,9
1,0.7325268249055933,0.8216845499370621,7,5,3,8,2,8,5,7,7,2,4,4,7,5,3,7,5,5,5,4,2,4,9,8,6,7,2,7,5,5,7,6,5,7,7,5,5,5,8,4,7,2,1,4,4,6,5,8,5,6,7
1,0.7140518882762156,0.8093679255174769,8,3,6,6,8,7,7,8,8,6,7,7,4,6,9,6,3,8,7,2,9,7,5,2,4,5,5,8,3,2,8,4,7,4,9,2,8,7,4,1,6,8,2,7,5,2,9,6,8,7,2
1,0.7667589751743833,0.8445059834495889,4,7,7,4,3,6,2,2,6,7,6,5,3,3,2,2,8,9,4,8,4,2,3,5,5,8,7,2,2,8,5,7,1,6,3,3,2,2,3,7,8,5,5,5,1,8,2,3,2,3,1
1,0.7350134462501557,0.8233422975001038,6,8,5,5,7,5,4,6,3,8,5,9,5,4,6,8,6,4,8,7,7,8,6,7,8,3,9,5,7,4,6,2,8,8,4,8,3,9,7,3,1,7,6,9,2,7,6,7,7,5,5
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,0.9531046167050955,0.9687364111367301,3,1,2,1,4,3,1,3,1,4,2,1,6,2,5,1,2,1,6,3,1,5,2,6,3,1,3,4,1,6,1,3,4,1,1,7,6,1,2,5,2,4,7,3,8,5,4,2,1,1,6
