a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.4867658335608184,0.6578438890405455,7,7,4,7,8,8,7,7,2,9,7,5,8,7,8,8,7,5,7,8,6,8,1,6,4,8,7,8,8,3,7,6,9,9,9,8,7,4,4,7,8,6,7,8,4,7,7,7,5,4,5
1,0.7653614105063359,0.8435742736708906,4,5,3,3,3,6,8,3,5,2,4,1,3,3,3,2,2,4,3,2,2,2,5,2,3,6,4,5,2,6,6,5,8,4,4,4,8,3,5,2,2,8,2,6,2,2,3,1,1,6,8
1,0.5776985070332922,0.7184656713555281,6,8,7,6,4,7,5,5,7,6,5,8,7,5,1,4,4,7,8,7,5,6,6,7,7,7,9,6,7,5,1,7,5,5,3,7,2,5,8,4,5,3,8,5,7,8,4,5,6,5,9
1,1.0,1.0,1,3,1,4,1,1,3,1,4,1,1,6,4,1,5,1,1,3,1,1,1,1,3,1,6,5,1,2,3,2,2,3,1,1,1,3,1,2,2,3,1,2,1,1,3,1,1,4,2,1,2
1,0.7792887634914133,0.8528591756609423,3,1,6,2,2,2,1,4,3,5,8,3,1,6,7,5,3,1,5,4,3,3,2,3,2,2,3,1,4,4,3,1,2,3,5,2,3,1,6,5,3,4,3,3,5,4,6,3,3,3,3
1,0.48588168020043604,0.6572544534669573,8,4,8,8,6,4,9,6,6,7,6,7,6,8,6,7,6,6,6,3,7,5,8,8,8,4,5,4,6,7,8,8,3,6,6,5,5,6,3,8,7,5,5,2,9,5,8,6,7,8,4
1,0.8714708561948854,0.9143139041299235,2,2,2,5,5,5,2,2,1,4,2,2,2,2,4,3,5,2,4,6,4,4,7,4,1,1,2,3,1,1,5,2,4,2,2,1,4,7,1,1,6,7,4,4,1,6,5,2,4,2,1
0,0.5913961922559224,0.3942641281706149,9,9,9,9,7,9,6,8,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,6,9,9,9,9,9,7,7,8,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,7
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,0.5856811277770542,0.7237874185180361,5,6,5,1,9,3,4,9,8,3,3,4,5,4,2,6,8,8,2,5,8,7,4,5,5,3,8,7,5,8,4,4,6,8,7,6,6,8,7,6,4,1,6,7,6,3,2,8,8,7,6
