a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.4250357102285435,0.33344421435462684,9,9,10,9,8,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,9,9,9,8,9,6,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9
0,1.0,0.7845087043988198,6,3,7,5,4,6,6,7,6,8,4,6,6,7,4,8,8,6,7,8,7,3,3,6,2,8,8,3,8,8,7,5,4,7,8,7,4,4,5,7,7,8,3,8,2,6,8,2,5,5,6
1,0.6135826575432446,0.8736152879102455,4,7,6,2,5,7,2,1,2,7,5,8,1,1,7,3,6,8,1,5,1,5,5,2,4,2,4,5,3,1,6,3,2,1,1,2,6,2,6,2,4,2,7,1,6,2,3,5,4,3,5
1,0.7746831161883847,1.0,1,4,5,1,1,3,3,3,3,3,1,1,4,4,1,1,1,2,3,2,5,1,1,1,3,3,3,4,1,3,2,4,1,3,2,1,1,1,2,1,2,6,4,5,1,5,1,6,2,2,2
0,0.0,0.0,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,0.6697292080615483,0.9176627455138229,2,1,2,6,3,1,4,2,4,1,2,4,2,3,6,2,3,5,8,4,3,8,4,4,1,1,2,2,2,4,4,2,6,4,3,6,2,7,4,3,8,1,1,2,3,4,4,1,7,4,1
1,0.6157489226538303,0.8753147417455354,3,6,3,4,2,2,1,4,1,6,3,2,3,5,5,4,2,1,4,3,2,4,6,5,7,5,5,6,6,6,1,1,8,5,7,3,3,3,3,5,3,5,2,4,7,7,7,3,8,6,3
1,0.6070728375004744,0.8685082774226224,5,2,4,3,6,5,7,6,5,5,7,3,5,2,3,6,5,4,2,7,4,2,2,3,5,4,6,7,7,7,3,6,5,2,5,5,5,5,1,4,1,4,8,3,4,3,2,4,1,1,4
1,0.38445299063544575,0.693861069785075,8,5,8,7,9,4,8,8,8,4,8,5,9,6,8,7,4,7,5,6,6,7,8,9,8,7,7,1,4,5,8,7,3,6,4,4,9,8,7,8,6,7,5,6,5,1,5,8,6,8,8
1,0.4466997972756938,0.7426942314153798,7,8,1,8,7,8,5,5,7,2,6,7,7,8,2,5,7,3,6,1,8,6,7,7,6,9,1,8,5,2,5,8,7,8,6,8,7,6,8,6,5,3,6,7,8,8,6,7,3,7,7
