a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.7871059375169367,0.6500168280135518,7,7,7,7,8,4,4,5,5,7,7,6,7,6,7,7,7,4,8,6,7,6,6,7,7,6,6,5,6,6,4,6,5,6,6,6,4,2,6,6,7,7,7,6,3,7,5,6,6,6,6
0,0.3830309626369844,0.3163190105638257,8,8,8,10,9,9,8,7,9,8,9,7,9,8,8,8,8,7,7,9,8,8,8,8,9,9,9,10,8,8,8,8,9,7,7,8,8,8,8,8,8,8,8,7,9,8,8,8,8,8,8
1,0.7109008622474107,1.0,1,1,3,4,3,1,1,6,4,2,2,1,1,2,1,2,5,2,2,2,1,1,1,1,1,1,2,2,1,1,1,2,6,1,2,3,3,1,1,3,3,1,4,1,2,1,4,2,1,1,4
0,1.0,0.8258314377149073,5,4,4,1,4,6,6,2,7,5,4,5,4,1,2,5,3,1,5,4,5,4,4,3,3,5,4,1,2,3,3,1,7,4,8,5,5,5,2,2,4,6,1,5,4,3,6,5,3,3,5
1,0.33209571019332834,0.6871707966653632,6,6,6,6,5,7,7,8,6,6,6,8,6,7,3,3,6,3,6,7,6,5,7,6,6,7,7,3,7,4,7,7,4,8,1,4,7,7,7,7,6,4,6,8,1,5,3,7,7,7,7
0,0.2203999550639812,0.18201321176278853,9,9,9,8,7,10,9,9,8,9,8,9,8,9,9,9,9,9,9,8,10,9,9,9,10,8,8,8,9,9,9,9,8,9,9,9,9,9,9,9,10,9,10,9,8,9,9,9,9,9,9
1,0.577933934617794,0.8901917309870997,2,5,5,2,1,2,5,1,2,1,5,3,2,5,5,6,1,6,4,3,2,2,2,4,2,3,3,4,4,5,6,4,2,2,4,2,2,3,3,1,5,3,3,2,6,6,7,3,2,4,2
0,0.0,0.0,10,10,10,9,10,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,8,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,9,10,9,10,10,10,10,10,10,10,10
1,0.5579774693130223,0.8737110545527523,4,3,1,3,6,5,3,4,3,3,1,4,5,3,6,1,4,8,3,5,3,7,5,5,5,4,5,7,3,2,5,5,1,3,3,7,6,4,4,4,1,2,2,3,7,2,2,4,4,5,3
1,0.5684563242613957,0.8823648224003736,3,2,2,5,2,3,2,3,1,4,3,2,3,4,4,4,2,5,1,1,4,3,3,2,4,2,1,6,5,7,2,3,3,5,5,1,1,6,5,5,2,5,5,4,5,4,1,1,5,2,1
